latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
41.00629;0.507501;193;0;-3;985;544;132.2;40.9;;;
41.006778;0.506501;190;0;-3;985;544;132.3;40.8;;;
41.007267;0.505501;188;0;-3;985;544;132.4;40.7;;;
41.007774;0.504518;185;0;-3;985;544;132.5;40.6;;;
41.008491;0.50383;182;0;-2;985;544;132.6;40.5;;;
41.009373;0.503666;180;0;-2;985;544;132.7;40.4;;;
41.010233;0.503969;179;0;-1;985;544;132.8;40.3;;;
41.011045;0.504482;178;0;0;985;544;132.9;40.2;;;
41.011857;0.504995;178;0;0;985;544;133;40.1;;;
41.012732;0.505171;179;0;2;986;543;133.1;40;;;
41.013178;0.504559;183;0;4;990;539;133.2;39.9;;;
41.013078;0.503387;186;0;4;993;536;133.3;39.8;32;;
41.012718;0.502295;190;0;4;997;532;133.4;39.7;;;
41.012506;0.501137;195;0;5;1002;527;133.5;39.6;;;
41.01222;0.500018;200;0;6;1007;522;133.6;39.5;;;
41.01177;0.498985;206;0;6;1013;516;133.7;39.4;;;
41.01135;0.49794;211;0;5;1018;511;133.8;39.3;;;
41.011275;0.496753;216;0;5;1023;506;133.9;39.2;;;
41.011219;0.495563;220;0;4;1027;502;134;39.1;;;
41.011242;0.494383;224;0;3;1031;498;134.1;39;;;
41.01147;0.493231;226;0;2;1033;496;134.2;38.9;;;
41.01172;0.492086;228;0;1;1035;494;134.3;38.8;;;
41.011893;0.490923;229;0;1;1036;493;134.4;38.7;;;
41.011951;0.489734;229;0;0;1036;493;134.5;38.6;;;
41.011712;0.488673;229;0;-1;1036;493;134.6;38.5;;;
41.010859;0.488295;227;0;-2;1036;493;134.7;38.4;;;
41.010031;0.487839;225;0;-3;1036;493;134.8;38.3;;;
41.009512;0.486875;222;0;-3;1036;493;134.9;38.2;;;
41.009011;0.485885;219;0;-3;1036;493;135;38.1;;;
41.008509;0.484896;215;0;-4;1036;493;135.1;38;;;
41.007823;0.484153;211;0;-4;1036;493;135.2;37.9;;;
41.007003;0.483663;208;0;-3;1036;493;135.3;37.8;;;
41.006263;0.482993;205;0;-4;1036;493;135.4;37.7;;;
41.006009;0.481898;201;0;-4;1036;493;135.5;37.6;;;
41.005455;0.481236;197;0;-5;1036;493;135.6;37.5;;;
41.004981;0.480421;192;0;-4;1036;493;135.7;37.4;;;
41.004758;0.479363;188;0;-4;1036;493;135.8;37.3;;;
41.004041;0.478849;184;0;-4;1036;493;135.9;37.2;;;
41.003422;0.479304;180;0;-5;1036;493;136;37.1;;;
41.00299;0.478285;176;0;-3;1036;493;136.1;37;;;
41.002172;0.477851;172;0;-4;1036;493;136.2;36.9;;;
41.001284;0.477759;168;0;-4;1036;493;136.3;36.8;;;
41.000473;0.477288;164;0;-6;1036;493;136.4;36.7;;;
40.99974;0.477383;156;0;-6;1036;493;136.5;36.6;;;
40.999027;0.47677;152;0;-4;1036;493;136.6;36.5;;;
40.998187;0.477051;148;0;-5;1036;493;136.7;36.4;;;
40.99779;0.476432;142;0;-6;1036;493;136.8;36.3;;;
40.997643;0.475261;136;0;-5;1036;493;136.9;36.2;;;
40.997871;0.474246;131;0;-6;1036;493;137;36.1;;;
40.998422;0.473398;125;0;-6;1036;493;137.1;36;;;
40.998815;0.472522;120;0;-5;1036;493;137.2;35.9;;;
40.999559;0.471986;115;0;-5;1036;493;137.3;35.8;;;
40.999499;0.470903;110;0;-4;1036;493;137.4;35.7;;;
40.998939;0.469979;107;0;-4;1036;493;137.5;35.6;;;
40.998529;0.469058;103;0;-3;1036;493;137.6;35.5;;;
40.997791;0.468387;100;0;-2;1036;493;137.7;35.4;;;
40.997115;0.4676;98;0;-1;1036;493;137.8;35.3;;;
40.996477;0.466788;97;0;0;1036;493;137.9;35.2;;;
40.995689;0.466814;98;0;2;1037;492;138;35.1;;;
40.995009;0.466075;101;0;3;1040;489;138.1;35;;;
40.994352;0.465264;104;0;3;1043;486;138.2;34.9;;;
40.993644;0.464529;107;0;4;1046;483;138.3;34.8;;;
40.992882;0.4639;111;0;4;1050;479;138.4;34.7;;;
40.99227;0.463077;115;0;5;1054;475;138.5;34.6;;;
40.992052;0.461941;120;0;4;1059;470;138.6;34.5;;;
40.991711;0.460856;123;0;4;1062;467;138.7;34.4;;;
40.991029;0.460217;129;0;5;1067;462;138.8;34.3;;;
40.990276;0.459564;133;0;4;1072;457;138.9;34.2;;;
40.989649;0.458728;137;0;4;1076;453;139;34.1;;;
40.989082;0.457803;140;0;3;1079;450;139.1;34;;;
40.988516;0.456878;144;0;3;1083;446;139.2;33.9;;;
40.987949;0.455953;146;0;3;1085;444;139.3;33.8;;;
40.987383;0.455027;149;0;3;1088;441;139.4;33.7;;;
40.986645;0.454609;152;0;3;1091;438;139.5;33.6;;;
40.985915;0.454109;154;0;2;1093;436;139.6;33.5;;;
40.985362;0.453179;156;0;2;1095;434;139.7;33.4;;;
40.984616;0.452593;159;0;2;1097;432;139.8;33.3;;;
40.983792;0.452182;161;0;2;1100;429;139.9;33.2;;;
40.983139;0.451365;163;0;3;1102;427;140;33.1;;;
40.982958;0.450278;167;0;4;1106;423;140.1;33;;;
40.983123;0.449252;171;0;5;1110;419;140.2;32.9;;;
40.982482;0.448876;176;0;5;1115;414;140.3;32.8;;;
40.98195;0.449818;180;0;6;1119;410;140.4;32.7;;;
40.981094;0.449657;187;0;6;1126;403;140.5;32.6;;;
40.980338;0.449026;192;0;5;1131;398;140.6;32.5;;;
40.979635;0.448288;198;0;5;1137;392;140.7;32.4;;;
40.979202;0.447246;202;0;5;1141;388;140.8;32.3;;;
40.978553;0.446541;208;0;6;1147;382;140.9;32.2;;;
40.97783;0.447175;214;0;5;1153;376;141;32.1;;;
40.977102;0.447557;219;0;4;1158;371;141.1;32;;;
40.976451;0.446757;223;0;4;1162;367;141.2;31.9;;;
40.975771;0.446414;226;0;2;1165;364;141.3;31.8;;;
40.974946;0.446201;227;0;0;1166;363;141.4;31.7;;;
40.974098;0.445825;226;0;-2;1166;363;141.5;31.6;;;
40.973221;0.445561;224;0;-3;1166;363;141.6;31.5;;;
40.972336;0.445436;220;0;-3;1166;363;141.7;31.4;;;
40.971636;0.44613;217;0;-4;1166;363;141.8;31.3;;;
40.970862;0.446559;212;0;-5;1166;363;141.9;31.2;;;
40.970118;0.445911;207;0;-5;1166;363;142;31.1;;;
40.969231;0.445797;202;0;-4;1166;363;142.1;31;;;
40.968332;0.445805;199;0;-4;1166;363;142.2;30.9;;;
40.967434;0.445758;195;0;-4;1166;363;142.3;30.8;;;
40.966559;0.445492;191;0;-4;1166;363;142.4;30.7;;;
40.965681;0.445288;187;0;-4;1166;363;142.5;30.6;;;
40.964917;0.44586;182;0;-5;1166;363;142.6;30.5;;;
40.964488;0.446904;178;0;-4;1166;363;142.7;30.4;;;
40.963842;0.447711;174;0;-4;1166;363;142.8;30.3;;;
40.962972;0.447977;171;0;-3;1166;363;142.9;30.2;;;
40.962075;0.448053;167;0;-3;1166;363;143;30.1;;;
40.961251;0.447641;164;0;-4;1166;363;143.1;30;;;
40.9606;0.446819;160;0;-4;1166;363;143.2;29.9;;;
40.959948;0.445998;155;0;-4;1166;363;143.3;29.8;;;
40.959239;0.445275;150;0;-5;1166;363;143.4;29.7;;;
40.958368;0.445038;146;0;-5;1166;363;143.5;29.6;;;
40.957484;0.445246;141;0;-5;1166;363;143.6;29.5;;;
40.956607;0.445509;136;0;-5;1166;363;143.7;29.4;;;
40.955768;0.445933;131;0;-4;1166;363;143.8;29.3;;;
40.954883;0.446103;127;0;-4;1166;363;143.9;29.2;;;
40.954003;0.446315;124;0;-3;1166;363;144;29.1;;;
40.953262;0.446981;121;0;-1;1166;363;144.1;29;;;
40.952558;0.44772;121;0;0;1166;363;144.2;28.9;;;
40.952068;0.448707;122;0;1;1167;362;144.3;28.8;;;
40.951749;0.44982;124;0;3;1170;359;144.4;28.7;;;
40.951348;0.450882;128;0;4;1173;356;144.5;28.6;;;
40.950955;0.451942;132;0;7;1177;352;144.6;28.5;;;
40.950389;0.452206;141;0;9;1187;342;144.7;28.4;;;
40.949582;0.452425;152;0;8;1197;332;144.8;28.3;;;
40.948697;0.452394;159;0;9;1205;324;144.9;28.2;33;;
40.948157;0.451494;171;0;9;1217;312;145;28.1;;;
40.947893;0.450869;184;0;9;1230;299;145.1;28;;;
40.948706;0.450897;195;0;9;1240;289;145.2;27.9;;;
40.948797;0.449778;205;0;9;1250;279;145.3;27.8;;;
40.949269;0.449037;214;0;7;1260;269;145.4;27.7;;;
40.949531;0.44793;220;0;6;1265;264;145.5;27.6;;;
40.949731;0.446817;227;0;8;1273;256;145.6;27.5;;;
40.950543;0.446732;235;0;8;1281;248;145.7;27.4;;;
40.951204;0.446092;245;0;7;1290;239;145.8;27.3;;;
40.951431;0.445037;250;0;8;1296;233;145.9;27.2;;;
40.950972;0.444171;260;0;8;1305;224;146;27.1;;;
40.950192;0.443592;266;0;7;1311;218;146.1;27;;;
40.949774;0.442638;273;0;9;1318;211;146.2;26.9;;;
40.949195;0.442111;282;0;9;1328;201;146.3;26.8;;;
40.948365;0.441705;290;0;6;1336;193;146.4;26.7;;;
40.947691;0.440937;295;0;5;1341;188;146.5;26.6;;;
40.946916;0.440399;299;0;4;1345;184;146.6;26.5;;;
40.946364;0.439504;302;0;3;1348;181;146.7;26.4;;;
40.94578;0.438613;305;0;3;1350;179;146.8;26.3;;;
40.946196;0.438014;309;0;4;1354;175;146.9;26.2;;;
40.945928;0.437192;312;0;3;1358;171;147;26.1;;;
40.945732;0.436127;315;0;4;1361;168;147.1;26;;;
40.945428;0.435275;321;0;5;1367;162;147.2;25.9;;;
40.945423;0.434124;327;0;7;1373;156;147.3;25.8;;;
40.945756;0.433168;335;0;9;1381;148;147.4;25.7;;;
40.945101;0.432365;343;0;7;1388;141;147.5;25.6;;;
40.944474;0.431529;349;0;8;1395;134;147.6;25.5;;;
40.944397;0.430419;359;0;9;1405;124;147.7;25.4;;;
40.943541;0.430293;369;0;7;1414;115;147.8;25.3;;;
40.942657;0.430456;374;0;6;1420;109;147.9;25.2;;;
40.941793;0.430659;380;0;6;1425;104;148;25.1;;;
40.942091;0.430031;386;0;2;1431;98;148.1;25;;;
40.942933;0.429618;386;0;0;1432;97;148.2;24.9;;;
40.943087;0.428828;385;0;-2;1432;97;148.3;24.8;;;
40.942338;0.428169;382;0;-5;1432;97;148.4;24.7;34;summit;3
40.941947;0.42719;375;0;-7;1432;97;148.5;24.6;;;
40.941542;0.426183;368;0;-6;1432;97;148.6;24.5;;;
40.940941;0.425336;362;0;-7;1432;97;148.7;24.4;;;
40.940099;0.424979;354;0;-6;1432;97;148.8;24.3;;;
40.939304;0.424445;348;0;-8;1432;97;148.9;24.2;;;
40.938546;0.423844;339;0;-7;1432;97;149;24.1;;;
40.937843;0.423108;332;0;-7;1432;97;149.1;24;;;
40.937147;0.422366;326;0;-7;1432;97;149.2;23.9;;;
40.936585;0.421456;319;0;-7;1432;97;149.3;23.8;;;
40.93597;0.420605;312;0;-9;1432;97;149.4;23.7;;;
40.935355;0.419822;303;0;-8;1432;97;149.5;23.6;;;
40.934686;0.419034;296;0;-8;1432;97;149.6;23.5;;;
40.934031;0.418279;288;0;-7;1432;97;149.7;23.4;;;
40.933267;0.417674;282;0;-5;1432;97;149.8;23.3;;;
40.932541;0.417032;276;0;-5;1432;97;149.9;23.2;;;
40.932111;0.415991;271;0;-5;1432;97;150;23.1;;;
40.931392;0.415308;267;0;-5;1432;97;150.1;23;;;
40.930789;0.414519;261;0;-6;1432;97;150.2;22.9;;;
40.930267;0.413602;257;0;-3;1432;97;150.3;22.8;;;
40.929902;0.412524;254;0;-2;1432;97;150.4;22.7;;;
40.929608;0.4114;252;0;-2;1432;97;150.5;22.6;;;
40.929157;0.41039;250;0;-2;1432;97;150.6;22.5;;;
40.928983;0.409247;248;0;-1;1432;97;150.7;22.4;;;
40.928766;0.408136;247;0;-1;1432;97;150.8;22.3;;;
40.928003;0.407649;245;0;-1;1432;97;150.9;22.2;;;
40.927199;0.407241;244;0;-1;1432;97;151;22.1;;;
40.926568;0.406392;244;0;-1;1432;97;151.1;22;;;
40.925825;0.405765;242;0;-2;1432;97;151.2;21.9;;;
40.925798;0.405917;240;0;-2;1432;97;151.3;21.8;;;
40.926087;0.407022;239;0;-2;1432;97;151.4;21.7;35;;
40.926531;0.408036;237;0;-2;1432;97;151.5;21.6;;;
40.926795;0.409162;235;0;-2;1432;97;151.6;21.5;;;
40.926705;0.410259;234;0;-2;1432;97;151.7;21.4;;;
40.925948;0.410888;231;0;-3;1432;97;151.8;21.3;;;
40.925721;0.411987;228;0;-4;1432;97;151.9;21.2;;;
40.92523;0.41296;224;0;-4;1432;97;152;21.1;;;
40.925016;0.41409;220;0;-4;1432;97;152.1;21;;;
40.925165;0.415264;215;0;-5;1432;97;152.2;20.9;;;
40.925201;0.416442;210;0;-6;1432;97;152.3;20.8;;;
40.924983;0.41757;205;0;-6;1432;97;152.4;20.7;;;
40.924607;0.418617;198;0;-6;1432;97;152.5;20.6;;;
40.924658;0.419804;193;0;-4;1432;97;152.6;20.5;;;
40.924657;0.420993;189;0;-4;1432;97;152.7;20.4;;;
40.924906;0.422122;185;0;-4;1432;97;152.8;20.3;;;
40.924849;0.423305;180;0;-4;1432;97;152.9;20.2;;;
40.925003;0.424461;176;0;-4;1432;97;153;20.1;;;
40.924959;0.425635;173;0;-3;1432;97;153.1;20;;;
40.92489;0.426786;170;0;-2;1432;97;153.2;19.9;;;
40.924508;0.427862;168;0;-2;1432;97;153.3;19.8;;;
40.92432;0.429008;166;0;-2;1432;97;153.4;19.7;;;
40.924078;0.430152;163;0;-2;1432;97;153.5;19.6;;;
40.92368;0.431218;161;0;-3;1432;97;153.6;19.5;;;
40.92324;0.432253;158;0;-3;1432;97;153.7;19.4;;;
40.923179;0.433434;154;0;-4;1432;97;153.8;19.3;;;
40.923219;0.434622;150;0;-4;1432;97;153.9;19.2;;;
40.9235;0.435739;146;0;-4;1432;97;154;19.1;;;
40.924031;0.4367;141;0;-4;1432;97;154.1;19;;;
40.924524;0.437695;137;0;-5;1432;97;154.2;18.9;;;
40.924965;0.438716;132;0;-5;1432;97;154.3;18.8;;;
40.925166;0.439873;127;0;-5;1432;97;154.4;18.7;;;
40.92496;0.441029;123;0;-4;1432;97;154.5;18.6;;;
40.924938;0.442184;119;0;-4;1432;97;154.6;18.5;;;
40.925192;0.443326;116;0;-3;1432;97;154.7;18.4;;;
40.925341;0.444491;113;0;-3;1432;97;154.8;18.3;;;
40.925161;0.445654;110;0;-2;1432;97;154.9;18.2;;;
40.924771;0.446717;108;0;-2;1432;97;155;18.1;;;
40.924017;0.447309;106;0;-1;1432;97;155.1;18;;;
40.923196;0.447491;106;0;0;1432;97;155.2;17.9;;;
40.922578;0.448333;106;0;1;1432;97;155.3;17.8;;;
40.922258;0.449436;107;0;2;1433;96;155.4;17.7;;;
40.922516;0.45056;109;0;2;1435;94;155.5;17.6;;;
40.922645;0.451732;111;0;3;1437;92;155.6;17.5;;;
40.922911;0.45286;114;0;4;1440;89;155.7;17.4;;;
40.923201;0.453981;119;0;5;1445;84;155.8;17.3;;;
40.92301;0.455091;124;0;6;1451;78;155.9;17.2;;;
40.922479;0.456014;132;0;7;1458;71;156;17.1;;;
40.922538;0.457195;137;0;5;1464;65;156.1;17;;;
40.922797;0.458331;143;0;6;1469;60;156.2;16.9;;;
40.92274;0.459514;148;0;4;1474;55;156.3;16.8;;;
40.922461;0.460595;151;0;3;1478;51;156.4;16.7;;;
40.921836;0.461411;153;0;1;1480;49;156.5;16.6;;;
40.921381;0.462432;154;0;0;1480;49;156.6;16.5;;;
40.920919;0.463452;153;0;-1;1480;49;156.7;16.4;;;
40.920644;0.464583;151;0;-2;1480;49;156.8;16.3;;;
40.920454;0.465746;148;0;-4;1480;49;156.9;16.2;;;
40.92024;0.466901;144;0;-4;1480;49;157;16.1;;;
40.919894;0.467998;140;0;-4;1480;49;157.1;16;;;
40.919408;0.468996;136;0;-5;1480;49;157.2;15.9;;;
40.918901;0.469979;131;0;-5;1480;49;157.3;15.8;;;
40.918407;0.470974;126;0;-5;1480;49;157.4;15.7;;;
40.917736;0.471721;120;0;-6;1480;49;157.5;15.6;;;
40.917005;0.47229;113;0;-6;1480;49;157.6;15.5;;;
40.916964;0.473474;109;0;-4;1480;49;157.7;15.4;;;
40.916969;0.47466;105;0;-5;1480;49;157.8;15.3;;;
40.91666;0.47576;99;0;-7;1480;49;157.9;15.2;;;
40.916002;0.476456;93;0;-7;1480;49;158;15.1;;;
40.915777;0.477535;86;0;-5;1480;49;158.1;15;;;
40.915779;0.478722;81;0;-5;1480;49;158.2;14.9;;;
40.915618;0.479856;75;0;-7;1480;49;158.3;14.8;;;
40.915439;0.48098;67;0;-6;1480;49;158.4;14.7;;;
40.915012;0.482022;62;0;-5;1480;49;158.5;14.6;;;
40.914621;0.483087;56;0;-5;1480;49;158.6;14.5;;;
40.914139;0.484078;51;0;-5;1480;49;158.7;14.4;;;
40.913573;0.485002;45;0;-6;1480;49;158.8;14.3;;;
40.912829;0.485633;39;0;-6;1480;49;158.9;14.2;;;
40.91205;0.486214;34;0;-5;1480;49;159;14.1;;;
40.911388;0.48702;29;0;-5;1480;49;159.1;14;;;
40.91064;0.487673;25;0;-3;1480;49;159.2;13.9;;;
40.909898;0.488346;22;0;-3;1480;49;159.3;13.8;;;
40.910142;0.489264;19;0;-2;1480;49;159.4;13.7;;;
40.910766;0.490121;17;0;-1;1480;49;159.5;13.6;36;;
40.911389;0.490911;16;0;-1;1480;49;159.6;13.5;;;
40.911372;0.491884;15;0;0;1480;49;159.7;13.4;;;
40.91063;0.491213;15;0;0;1480;49;159.8;13.3;;;
40.90989;0.490537;15;0;0;1480;49;159.9;13.2;;;
40.90915;0.489861;15;0;0;1480;49;160;13.1;;;
40.908439;0.489138;15;0;0;1480;49;160.1;13;;;
40.907804;0.488296;15;0;0;1480;49;160.2;12.9;;;
40.907168;0.487454;15;0;0;1480;49;160.3;12.8;;;
40.906532;0.486613;15;0;0;1480;49;160.4;12.7;;;
40.905896;0.485771;15;0;0;1481;48;160.5;12.6;;;
40.905261;0.484929;16;0;0;1481;48;160.6;12.5;;;
40.904657;0.484058;16;0;0;1481;48;160.7;12.4;;;
40.904009;0.483371;16;0;1;1482;47;160.8;12.3;;;
40.903143;0.483059;17;0;0;1482;47;160.9;12.2;;;
40.902268;0.482799;17;0;0;1483;46;161;12.1;37;;
40.901388;0.482982;18;0;1;1483;46;161.1;12;;;
40.900592;0.483535;18;0;0;1484;45;161.2;11.9;;;
40.899812;0.484125;19;0;0;1484;45;161.3;11.8;;;
40.899039;0.484733;19;0;0;1485;44;161.4;11.7;;;
40.89829;0.485389;19;0;0;1485;44;161.5;11.6;;;
40.897713;0.486296;19;0;0;1485;44;161.6;11.5;;;
40.89715;0.487219;19;0;0;1485;44;161.7;11.4;;;
40.896425;0.487911;19;0;0;1485;44;161.8;11.3;;;
40.895624;0.48845;18;0;-1;1485;44;161.9;11.2;;;
40.894765;0.488801;18;0;0;1485;44;162;11.1;;;
40.8939;0.489129;18;0;0;1485;44;162.1;11;;;
40.893034;0.48945;17;0;0;1485;44;162.2;10.9;;;
40.892169;0.489772;17;0;-1;1485;44;162.3;10.8;;;
40.891303;0.490094;16;0;0;1485;44;162.4;10.7;;;
40.89043;0.490366;16;0;0;1485;44;162.5;10.6;;;
40.889565;0.490692;16;0;0;1485;44;162.6;10.5;;;
40.888714;0.491071;17;0;0;1486;43;162.7;10.4;;;
40.887847;0.491388;17;0;0;1486;43;162.8;10.3;;;
40.886973;0.491667;17;0;0;1486;43;162.9;10.2;;;
40.886094;0.491919;18;0;1;1486;43;163;10.1;;;
40.885263;0.492357;18;0;1;1487;42;163.1;10;;;
40.884543;0.49307;19;0;2;1488;41;163.2;9.9;;;
40.883828;0.493791;21;0;2;1490;39;163.3;9.8;;;
40.883113;0.494513;23;0;2;1492;37;163.4;9.7;;;
40.882466;0.495327;26;0;3;1495;34;163.5;9.6;;;
40.882041;0.496375;28;0;2;1497;32;163.6;9.5;;;
40.881481;0.497285;31;0;2;1500;29;163.7;9.4;;;
40.880625;0.497585;33;0;2;1502;27;163.8;9.3;;;
40.879732;0.497451;34;0;1;1503;26;163.9;9.2;;;
40.878916;0.49784;35;0;0;1504;25;164;9.1;;;
40.878466;0.498852;34;0;-1;1504;25;164.1;9;;;
40.877933;0.499776;33;0;-2;1504;25;164.2;8.9;;;
40.877089;0.500175;31;0;-2;1504;25;164.3;8.8;;;
40.87624;0.500569;29;0;-2;1504;25;164.4;8.7;;;
40.875374;0.500881;27;0;-2;1504;25;164.5;8.6;;;
40.874481;0.501017;25;0;-2;1504;25;164.6;8.5;;;
40.873584;0.501098;24;0;-1;1504;25;164.7;8.4;;;
40.872687;0.501181;23;0;-1;1504;25;164.8;8.3;;;
40.871797;0.50135;21;0;-2;1504;25;164.9;8.2;;;
40.870932;0.501669;20;0;-1;1504;25;165;8.1;;;
40.870085;0.502068;19;0;-1;1504;25;165.1;8;;;
40.869314;0.502677;18;0;-1;1504;25;165.2;7.9;;;
40.868569;0.503344;18;0;0;1504;25;165.3;7.8;;;
40.867794;0.503945;19;0;0;1504;25;165.4;7.7;;;
40.866998;0.504499;19;0;0;1505;24;165.5;7.6;;;
40.866196;0.505037;19;0;0;1505;24;165.6;7.5;;;
40.865394;0.505575;19;0;0;1505;24;165.7;7.4;;;
40.864613;0.506164;20;0;1;1506;23;165.8;7.3;;;
40.863832;0.506754;20;0;0;1506;23;165.9;7.2;;;
40.863059;0.507362;20;0;0;1506;23;166;7.1;;;
40.862287;0.507971;21;0;0;1507;22;166.1;7;;;
40.861515;0.50858;21;0;0;1507;22;166.2;6.9;;;
40.860742;0.50919;21;0;-1;1507;22;166.3;6.8;;;
40.85997;0.509799;20;0;-1;1507;22;166.4;6.7;;;
40.859198;0.510408;19;0;-1;1507;22;166.5;6.6;;;
40.858425;0.511017;18;0;-1;1507;22;166.6;6.5;;;
40.857636;0.511584;17;0;-1;1507;22;166.7;6.4;;;
40.856813;0.512051;16;0;-1;1507;22;166.8;6.3;;;
40.855926;0.512246;15;0;-1;1507;22;166.9;6.2;;;
40.85504;0.512437;14;0;-1;1507;22;167;6.1;;;
40.85417;0.512182;14;0;-1;1507;22;167.1;6;;;
40.85334;0.511725;13;0;0;1507;22;167.2;5.9;;;
40.8525;0.511304;13;0;0;1507;22;167.3;5.8;;;
40.851606;0.511302;13;0;0;1507;22;167.4;5.7;;;
40.850715;0.511468;13;0;0;1508;21;167.5;5.6;;;
40.849866;0.511843;14;0;1;1508;21;167.6;5.5;;;
40.849058;0.512365;14;0;1;1509;20;167.7;5.4;;;
40.84825;0.512887;15;0;0;1509;20;167.8;5.3;;;
40.847442;0.513409;15;0;0;1510;19;167.9;5.2;;;
40.846626;0.513909;16;0;0;1510;19;168;5.1;;;
40.845778;0.514296;15;0;0;1510;19;168.1;5;;;
40.844891;0.514485;15;0;0;1510;19;168.2;4.9;;;
40.843999;0.514635;15;0;0;1510;19;168.3;4.8;;;
40.843107;0.514787;15;0;0;1510;19;168.4;4.7;;;
40.842213;0.514914;15;0;0;1510;19;168.5;4.6;;;
40.841323;0.514766;15;0;0;1510;19;168.6;4.5;;;
40.840447;0.514498;15;0;0;1510;19;168.7;4.4;;;
40.839571;0.514232;15;0;0;1510;19;168.8;4.3;;;
40.838688;0.514026;14;0;-1;1510;19;168.9;4.2;;;
40.83779;0.514039;13;0;-1;1510;19;169;4.1;;;
40.836913;0.514294;13;0;-1;1510;19;169.1;4;;;
40.836034;0.514547;12;0;-1;1510;19;169.2;3.9;;;
40.835148;0.514744;11;0;-1;1510;19;169.3;3.8;;;
40.834252;0.514849;10;0;-1;1510;19;169.4;3.7;;;
40.833354;0.514905;10;0;-1;1510;19;169.5;3.6;;;
40.832455;0.514927;9;0;0;1510;19;169.6;3.5;;;
40.831559;0.514838;9;0;0;1510;19;169.7;3.4;;;
40.830679;0.514598;9;0;0;1510;19;169.8;3.3;;;
40.829801;0.514339;8;0;0;1510;19;169.9;3.2;;;
40.828924;0.514074;8;0;0;1510;19;170;3.1;;;
40.828047;0.513811;8;0;0;1510;19;170.1;3;;;
40.827171;0.513541;8;0;0;1510;19;170.2;2.9;;;
40.826303;0.513234;8;0;0;1510;19;170.3;2.8;;;
40.825439;0.512905;8;0;0;1510;19;170.4;2.7;;;
40.824653;0.512414;8;0;0;1510;19;170.5;2.6;;;
40.82377;0.512549;8;0;0;1510;19;170.6;2.5;;;
40.822901;0.51285;8;0;0;1510;19;170.7;2.4;;;
40.822039;0.513188;8;0;0;1510;19;170.8;2.3;;;
40.821172;0.513501;8;0;0;1510;19;170.9;2.2;;;
40.82028;0.513641;8;0;1;1511;18;171;2.1;;;
40.819381;0.513669;9;0;0;1511;18;171.1;2;;;
40.818482;0.513693;9;0;0;1512;17;171.2;1.9;;;
40.817584;0.513655;9;0;0;1512;17;171.3;1.8;;;
40.816729;0.513296;9;0;-1;1512;17;171.4;1.7;;;
40.816434;0.512483;8;0;-1;1512;17;171.5;1.6;;;
40.816835;0.51142;7;0;0;1512;17;171.6;1.5;;;
40.817236;0.510356;7;0;0;1512;17;171.7;1.4;38;;
40.81765;0.509301;7;0;1;1512;17;171.8;1.3;;;
40.81796;0.508367;9;0;2;1514;15;171.9;1.2;;;
40.818366;0.507306;10;0;1;1515;14;172;1.1;;;
40.818765;0.506242;11;0;1;1516;13;172.1;1;;;
40.819165;0.505177;12;0;1;1517;12;172.2;0.9;;;
40.819607;0.504143;14;0;1;1518;11;172.3;0.8;;;
40.820162;0.503208;14;0;0;1519;10;172.4;0.7;;;
40.820751;0.502312;15;0;0;1519;10;172.5;0.6;;;
40.821142;0.501272;15;0;1;1520;9;172.6;0.5;;;
40.821381;0.500127;17;0;1;1521;8;172.7;0.4;;;
40.82165;0.498993;18;0;2;1523;6;172.8;0.3;;;
40.822124;0.498182;20;0;2;1525;4;172.9;0.2;;;
40.822992;0.498486;22;0;2;1526;3;173;0.1;;;
40.823843;0.498871;24;0;2;1528;1;173.1;0;;;
40.824088;0.498989;24;0;2;1529;0;173.1;0;39;arrival;
