latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.781666;-1.646230;575;0;-2;1205;43;130.3;23.4;;;
37.781702;-1.647367;573;0;-2;1205;43;130.4;23.3;;;
37.781738;-1.648504;571;0;-2;1205;43;130.5;23.2;;;
37.781769;-1.649641;568;0;-2;1205;43;130.6;23.1;;;
37.781801;-1.650778;566;0;-2;1205;43;130.7;23;;;
37.781833;-1.651915;564;0;-2;1205;43;130.8;22.9;;;
37.781870;-1.653052;562;0;-2;1205;43;130.9;22.8;;;
37.782006;-1.654174;561;0;-1;1205;43;131;22.7;;;
37.782362;-1.655216;560;0;-1;1205;43;131.1;22.6;;;
37.782878;-1.656145;559;0;0;1205;43;131.2;22.5;;;
37.783382;-1.657083;559;0;0;1205;43;131.3;22.4;;;
37.783653;-1.658162;559;0;1;1206;42;131.4;22.3;;;
37.783610;-1.659293;560;0;1;1206;42;131.5;22.2;;;
37.783244;-1.660327;561;0;1;1207;41;131.6;22.1;;;
37.782758;-1.661282;561;0;1;1207;41;131.7;22;;;
37.782498;-1.662364;562;0;1;1208;40;131.8;21.9;;;
37.782545;-1.663496;562;0;0;1208;40;131.9;21.8;;;
37.782733;-1.664608;562;0;0;1209;39;132;21.7;;;
37.782930;-1.665718;562;0;0;1209;39;132.1;21.6;;;
37.783129;-1.666828;562;0;0;1209;39;132.2;21.5;;;
37.783344;-1.667933;562;0;0;1209;39;132.3;21.4;;;
37.783586;-1.669028;561;0;-1;1209;39;132.4;21.3;;;
37.784034;-1.670009;561;0;-1;1209;39;132.5;21.2;;;
37.784729;-1.670719;559;0;-2;1209;39;132.6;21.1;;;
37.785564;-1.671127;557;0;-2;1209;39;132.7;21;;;
37.786442;-1.671374;556;0;-2;1209;39;132.8;20.9;;;
37.787250;-1.671851;553;0;-2;1209;39;132.9;20.8;;;
37.787886;-1.672644;551;0;-2;1209;39;133;20.7;;;
37.788294;-1.673651;549;0;-2;1209;39;133.1;20.6;;;
37.788426;-1.674772;547;0;-1;1209;39;133.2;20.5;;;
37.788457;-1.675910;546;0;-1;1209;39;133.3;20.4;;;
37.788385;-1.677043;544;0;-1;1209;39;133.4;20.3;;;
37.788202;-1.678156;543;0;-1;1209;39;133.5;20.2;;;
37.787909;-1.679232;543;0;0;1209;39;133.6;20.1;;;
37.787616;-1.680308;542;0;0;1209;39;133.7;20;;;
37.787383;-1.681405;543;0;1;1209;39;133.8;19.9;;;
37.787313;-1.682538;543;0;0;1209;39;133.9;19.8;;;
37.787418;-1.683665;544;0;1;1210;38;134;19.7;;;
37.787712;-1.684737;545;0;1;1211;37;134.1;19.6;;;
37.788078;-1.685777;545;0;1;1211;37;134.2;19.5;;;
37.788443;-1.686817;546;0;0;1212;36;134.3;19.4;;;
37.788808;-1.687857;546;0;0;1212;36;134.4;19.3;;;
37.789151;-1.688908;546;0;0;1212;36;134.5;19.2;;;
37.789246;-1.690033;546;0;-1;1212;36;134.6;19.1;;;
37.789192;-1.691169;545;0;-1;1212;36;134.7;19;;;
37.789138;-1.692305;544;0;-2;1212;36;134.8;18.9;;;
37.788543;-1.693009;542;0;-2;1212;36;134.9;18.8;;;
37.787658;-1.693203;540;0;-2;1212;36;135;18.7;42;;
37.786828;-1.693617;538;0;-2;1212;36;135.1;18.6;;;
37.786058;-1.694204;536;0;-2;1212;36;135.2;18.5;;;
37.785249;-1.694698;534;0;-2;1212;36;135.3;18.4;;;
37.784424;-1.695152;532;0;-2;1212;36;135.4;18.3;;;
37.783542;-1.695320;530;0;-2;1212;36;135.5;18.2;;;
37.782644;-1.695386;528;0;-2;1212;36;135.6;18.1;;;
37.781746;-1.695452;527;0;-1;1212;36;135.7;18;;;
37.780871;-1.695671;525;0;-1;1212;36;135.8;17.9;;;
37.780070;-1.696177;525;0;-1;1212;36;135.9;17.8;;;
37.779311;-1.696788;524;0;-1;1212;36;136;17.7;;;
37.778552;-1.697398;523;0;-1;1212;36;136.1;17.6;;;
37.777793;-1.698008;523;0;-1;1212;36;136.2;17.5;;;
37.776947;-1.698361;522;0;-1;1212;36;136.3;17.4;;;
37.776061;-1.698553;521;0;-1;1212;36;136.4;17.3;;;
37.775174;-1.698743;521;0;-1;1212;36;136.5;17.2;;;
37.774280;-1.698834;519;0;-1;1212;36;136.6;17.1;;;
37.773394;-1.698977;518;0;-1;1212;36;136.7;17;;;
37.772507;-1.699131;517;0;-2;1212;36;136.8;16.9;;;
37.771609;-1.699198;515;0;-2;1212;36;136.9;16.8;;;
37.770734;-1.699459;512;0;-2;1212;36;137;16.7;;;
37.769852;-1.699668;510;0;-2;1212;36;137.1;16.6;;;
37.768955;-1.699752;508;0;-2;1212;36;137.2;16.5;;;
37.768058;-1.699747;506;0;-2;1212;36;137.3;16.4;;;
37.767167;-1.699590;504;0;-2;1212;36;137.4;16.3;;;
37.766277;-1.699434;502;0;-2;1212;36;137.5;16.2;;;
37.765381;-1.699343;500;0;-2;1212;36;137.6;16.1;;;
37.764482;-1.699365;498;0;-2;1212;36;137.7;16;;;
37.763583;-1.699395;497;0;-1;1212;36;137.8;15.9;;;
37.762684;-1.699424;496;0;-1;1212;36;137.9;15.8;;;
37.761785;-1.699453;494;0;-2;1212;36;138;15.7;;;
37.760886;-1.699482;492;0;-2;1212;36;138.1;15.6;;;
37.759988;-1.699463;491;0;-2;1212;36;138.2;15.5;;;
37.759100;-1.699280;489;0;-1;1212;36;138.3;15.4;;;
37.758213;-1.699097;488;0;-1;1212;36;138.4;15.3;;;
37.757324;-1.698924;486;0;-1;1212;36;138.5;15.2;;;
37.756428;-1.698985;485;0;-2;1212;36;138.6;15.1;;;
37.755532;-1.699083;484;0;-2;1212;36;138.7;15;;;
37.754736;-1.699561;482;0;-2;1212;36;138.8;14.9;;;
37.753981;-1.700158;480;0;-2;1212;36;138.9;14.8;;;
37.753097;-1.700012;479;0;-1;1212;36;139;14.7;;;
37.752215;-1.699788;478;0;-1;1212;36;139.1;14.6;;;
37.751334;-1.699564;476;0;-2;1212;36;139.2;14.5;;;
37.750452;-1.699340;474;0;-2;1212;36;139.3;14.4;;;
37.749570;-1.699116;473;0;-2;1212;36;139.4;14.3;;;
37.748689;-1.698891;471;0;-2;1212;36;139.5;14.2;;;
37.747827;-1.698566;468;0;-3;1212;36;139.6;14.1;;;
37.746965;-1.698239;466;0;-3;1212;36;139.7;14;;;
37.746100;-1.697949;462;0;-4;1212;36;139.8;13.9;;;
37.745206;-1.698062;458;0;-4;1212;36;139.9;13.8;;;
37.744313;-1.698195;454;0;-5;1212;36;140;13.7;;;
37.743418;-1.698214;449;0;-4;1212;36;140.1;13.6;;;
37.742596;-1.697757;445;0;-4;1212;36;140.2;13.5;;;
37.741777;-1.697343;441;0;-4;1212;36;140.3;13.4;;;
37.740893;-1.697544;437;0;-3;1212;36;140.4;13.3;;;
37.740082;-1.698013;434;0;-2;1212;36;140.5;13.2;;;
37.739196;-1.698180;433;0;-1;1212;36;140.6;13.1;;;
37.738304;-1.698288;433;0;0;1212;36;140.7;13;;;
37.737545;-1.698867;433;0;0;1212;36;140.8;12.9;;;
37.736807;-1.699494;433;0;1;1213;35;140.9;12.8;;;
37.735984;-1.699950;435;0;1;1215;33;141;12.7;;;
37.735121;-1.700264;436;0;1;1216;32;141.1;12.6;;;
37.734236;-1.700451;438;0;1;1217;31;141.2;12.5;;;
37.733346;-1.700587;439;0;1;1218;30;141.3;12.4;;;
37.732496;-1.700955;440;0;1;1220;28;141.4;12.3;;;
37.731641;-1.701309;441;0;1;1221;27;141.5;12.2;;;
37.730779;-1.701633;442;0;1;1221;27;141.6;12.1;;;
37.729917;-1.701957;442;0;0;1222;26;141.7;12;;;
37.729052;-1.702267;442;0;0;1222;26;141.8;11.9;;;
37.728170;-1.702479;442;0;-1;1222;26;141.9;11.8;;;
37.727280;-1.702640;441;0;-1;1222;26;142;11.7;;;
37.726394;-1.702841;439;0;-2;1222;26;142.1;11.6;;;
37.725506;-1.703009;437;0;-2;1222;26;142.2;11.5;;;
37.724612;-1.703139;435;0;-3;1222;26;142.3;11.4;;;
37.723719;-1.703269;431;0;-4;1222;26;142.4;11.3;;;
37.722823;-1.703179;427;0;-5;1222;26;142.5;11.2;;;
37.721961;-1.703478;422;0;-5;1222;26;142.6;11.1;;;
37.721090;-1.703751;417;0;-5;1222;26;142.7;11;;;
37.720194;-1.703819;411;0;-5;1222;26;142.8;10.9;;;
37.719304;-1.703918;407;0;-5;1222;26;142.9;10.8;;;
37.718446;-1.704253;402;0;-5;1222;26;143;10.7;;;
37.717917;-1.705137;397;0;-5;1222;26;143.1;10.6;;;
37.717259;-1.705874;392;0;-4;1222;26;143.2;10.5;;;
37.716380;-1.706094;389;0;-3;1222;26;143.3;10.4;43;;
37.715490;-1.706255;386;0;-2;1222;26;143.4;10.3;;;
37.714602;-1.706442;384;0;-2;1222;26;143.5;10.2;;;
37.713715;-1.706628;382;0;-2;1222;26;143.6;10.1;;;
37.712828;-1.706814;381;0;-2;1222;26;143.7;10;;;
37.711941;-1.707001;379;0;-1;1222;26;143.8;9.9;;;
37.711052;-1.707171;378;0;-2;1222;26;143.9;9.8;;;
37.710161;-1.707325;376;0;-2;1222;26;144;9.7;;;
37.709277;-1.707535;374;0;-2;1222;26;144.1;9.6;;;
37.708389;-1.707709;373;0;-2;1222;26;144.2;9.5;;;
37.707505;-1.707836;371;0;-2;1222;26;144.3;9.4;;;
37.706627;-1.708061;369;0;-2;1222;26;144.4;9.3;;;
37.705739;-1.708243;367;0;-2;1222;26;144.5;9.2;;;
37.704851;-1.708424;365;0;-3;1222;26;144.6;9.1;;;
37.703959;-1.708424;362;0;-2;1222;26;144.7;9;;;
37.703100;-1.708110;360;0;-2;1222;26;144.8;8.9;;;
37.702234;-1.707806;358;0;-2;1222;26;144.9;8.8;;;
37.701335;-1.707779;356;0;-2;1222;26;145;8.7;;;
37.700437;-1.707770;354;0;-1;1222;26;145.1;8.6;;;
37.699589;-1.707409;354;0;-1;1222;26;145.2;8.5;;;
37.698797;-1.706870;353;0;0;1222;26;145.3;8.4;;;
37.698021;-1.706296;353;0;0;1222;26;145.4;8.3;;;
37.697247;-1.705717;353;0;0;1222;26;145.5;8.2;;;
37.696474;-1.705137;353;0;0;1222;26;145.6;8.1;;;
37.695593;-1.704957;353;0;0;1222;26;145.7;8;;;
37.694810;-1.704490;353;0;0;1222;26;145.8;7.9;44;;
37.694072;-1.703854;352;0;0;1222;26;145.9;7.8;;;
37.693250;-1.703391;352;0;0;1222;26;146;7.7;;;
37.692386;-1.703181;352;0;-1;1222;26;146.1;7.6;;;
37.691720;-1.702426;350;0;-1;1222;26;146.2;7.5;;;
37.691258;-1.701454;349;0;-2;1222;26;146.3;7.4;;;
37.690484;-1.700944;346;0;-2;1222;26;146.4;7.3;;;
37.689592;-1.700798;345;0;-2;1222;26;146.5;7.2;;;
37.688699;-1.700672;343;0;-2;1222;26;146.6;7.1;;;
37.687805;-1.700546;341;0;-2;1222;26;146.7;7;;;
37.686909;-1.700441;340;0;-1;1222;26;146.8;6.9;;;
37.686131;-1.699927;338;0;-1;1222;26;146.9;6.8;;;
37.685249;-1.699776;337;0;-1;1222;26;147;6.7;45;;
37.684351;-1.699708;336;0;-1;1222;26;147.1;6.6;;;
37.683454;-1.699625;335;0;-1;1222;26;147.2;6.5;;;
37.682597;-1.699314;334;0;-1;1222;26;147.3;6.4;;;
37.681925;-1.698611;334;0;0;1222;26;147.4;6.3;;;
37.681453;-1.697696;334;0;0;1222;26;147.5;6.2;;;
37.681096;-1.696652;333;0;0;1222;26;147.6;6.1;;;
37.681673;-1.696063;334;0;1;1223;25;147.7;6;;;
37.681937;-1.695008;334;0;0;1223;25;147.8;5.9;;;
37.681985;-1.693874;335;0;0;1223;25;147.9;5.8;;;
37.681979;-1.692738;335;0;0;1224;24;148;5.7;;;
37.682101;-1.691613;335;0;0;1224;24;148.1;5.6;;;
37.682253;-1.690496;335;0;0;1224;24;148.2;5.5;;;
37.682356;-1.689367;335;0;0;1224;24;148.3;5.4;;;
37.682278;-1.688300;334;0;-1;1224;24;148.4;5.3;;;
37.681397;-1.688521;333;0;-1;1224;24;148.5;5.2;;;
37.680820;-1.689217;332;0;-1;1224;24;148.6;5.1;;;
37.680642;-1.690331;331;0;-1;1224;24;148.7;5;;;
37.679980;-1.690760;330;0;-1;1224;24;148.8;4.9;;;
37.679113;-1.690481;329;0;-1;1224;24;148.9;4.8;;;
37.678423;-1.689755;328;0;-2;1224;24;149;4.7;;;
37.677605;-1.689497;325;0;-2;1224;24;149.1;4.6;;;
37.676723;-1.689673;324;0;0;1224;24;149.2;4.5;;;
37.675926;-1.690200;325;0;0;1224;24;149.3;4.4;;;
37.675129;-1.690726;325;0;0;1224;24;149.4;4.3;;;
37.674269;-1.690981;326;0;2;1225;23;149.5;4.2;;;
37.673404;-1.690985;328;0;1;1227;21;149.6;4.1;;;
37.672513;-1.691141;328;0;0;1227;21;149.7;4;;;
37.671624;-1.691309;328;0;0;1227;21;149.8;3.9;;;
37.670736;-1.691491;328;0;0;1227;21;149.9;3.8;;;
37.669848;-1.691672;328;0;0;1227;21;150;3.7;;;
37.668986;-1.691881;327;0;-2;1227;21;150.1;3.6;;;
37.668109;-1.692079;325;0;-1;1227;21;150.2;3.5;;;
37.667238;-1.692353;324;0;-1;1227;21;150.3;3.4;;;
37.666345;-1.692484;323;0;-1;1227;21;150.4;3.3;;;
37.665447;-1.692537;323;0;-1;1227;21;150.5;3.2;;;
37.664561;-1.692708;322;0;0;1227;21;150.6;3.1;;;
37.663725;-1.693126;322;0;0;1227;21;150.7;3;;;
37.662933;-1.693633;322;0;-1;1227;21;150.8;2.9;;;
37.662421;-1.694399;321;0;-1;1227;21;150.9;2.8;;;
37.661708;-1.695084;320;0;-1;1227;21;151;2.7;;;
37.661088;-1.695905;320;0;0;1227;21;151.1;2.6;;;
37.660479;-1.696742;319;0;-1;1227;21;151.2;2.5;;;
37.659843;-1.697544;318;0;-1;1227;21;151.3;2.4;46;;
37.659097;-1.698177;318;0;0;1227;21;151.4;2.3;;;
37.658343;-1.698796;318;0;0;1227;21;151.5;2.2;;;
37.657588;-1.699414;318;0;0;1227;21;151.6;2.1;;;
37.656833;-1.700030;317;0;0;1227;21;151.7;2;;;
37.656065;-1.700621;317;0;0;1227;21;151.8;1.9;;;
37.655327;-1.701259;317;0;0;1227;21;151.9;1.8;;;
37.655408;-1.702305;318;0;1;1229;19;152;1.7;;;
37.656001;-1.703160;319;0;1;1230;18;152.1;1.6;;;
37.656588;-1.704020;320;0;1;1231;17;152.2;1.5;;;
37.657149;-1.704907;322;0;2;1232;16;152.3;1.4;;;
37.657839;-1.705514;325;0;3;1236;12;152.4;1.3;;;
37.658645;-1.705024;327;0;1;1237;11;152.5;1.2;;;
37.659503;-1.704690;328;0;1;1239;9;152.6;1.1;;;
37.660380;-1.704463;329;0;1;1240;8;152.7;1;;;
37.661273;-1.704332;330;0;1;1241;7;152.8;0.9;;;
37.662166;-1.704202;331;0;1;1242;6;152.9;0.8;;;
37.663060;-1.704071;332;0;2;1243;5;153;0.7;;;
37.663923;-1.703765;334;0;1;1245;3;153.1;0.6;;;
37.664778;-1.703413;335;0;2;1245;3;153.2;0.5;;;
37.665207;-1.703501;338;0;2;1248;0;153.3;0.4;;;
37.664443;-1.704101;338;0;0;1248;0;153.4;0.3;;;
37.663677;-1.704696;337;0;-1;1248;0;153.5;0.2;;;
37.662911;-1.705291;336;0;-1;1248;0;153.6;0.1;;;
37.662288;-1.705774;336;0;-1;1248;0;153.7;0;46;arrival;
