latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.105947;-3.928015;662;0;0;2306;779;123.8;68.9;;;
37.106747;-3.927512;662;0;0;2306;779;123.9;68.8;;;
37.107636;-3.927391;663;0;0;2306;779;124;68.7;;;
37.108529;-3.927526;663;0;1;2307;778;124.1;68.6;;;
37.109281;-3.928117;664;0;1;2307;778;124.2;68.5;;;
37.109849;-3.928986;664;0;1;2308;777;124.3;68.4;;;
37.110486;-3.929761;665;0;0;2308;777;124.4;68.3;;;
37.111203;-3.930432;665;0;0;2309;776;124.5;68.2;;;
37.111897;-3.931128;666;0;0;2309;776;124.6;68.1;;;
37.112717;-3.931548;666;0;0;2310;775;124.7;68;;;
37.113475;-3.932147;666;0;0;2310;775;124.8;67.9;;;
37.114325;-3.932507;667;0;0;2310;775;124.9;67.8;;;
37.115164;-3.932254;667;0;0;2311;774;125;67.7;;;
37.115891;-3.931631;667;0;0;2311;774;125.1;67.6;;;
37.116530;-3.930840;668;0;0;2311;774;125.2;67.5;;;
37.117219;-3.930276;668;0;0;2312;773;125.3;67.4;;;
37.118091;-3.930150;668;0;0;2312;773;125.4;67.3;;;
37.118633;-3.929424;669;0;1;2313;772;125.5;67.2;;;
37.119345;-3.929102;669;0;0;2313;772;125.6;67.1;;;
37.119181;-3.929914;669;0;0;2313;772;125.7;67;;;
37.120041;-3.930180;669;0;0;2313;772;125.8;66.9;;;
37.120767;-3.930800;668;0;-1;2313;772;125.9;66.8;;;
37.121328;-3.931681;667;0;-1;2313;772;126;66.7;;;
37.121918;-3.932532;666;0;-1;2313;772;126.1;66.6;;;
37.122532;-3.933357;665;0;-1;2313;772;126.2;66.5;;;
37.123246;-3.933936;664;0;-2;2313;772;126.3;66.4;;;
37.123169;-3.934852;662;0;-2;2313;772;126.4;66.3;;;
37.123481;-3.935905;661;0;-1;2313;772;126.5;66.2;;;
37.124239;-3.936467;660;0;-1;2313;772;126.6;66.1;;;
37.125060;-3.936918;660;0;-1;2313;772;126.7;66;;;
37.125901;-3.937169;659;0;-1;2313;772;126.8;65.9;;;
37.126571;-3.937807;658;0;0;2313;772;126.9;65.8;;;
37.127250;-3.938453;658;0;0;2313;772;127;65.7;;;
37.127995;-3.939065;658;0;0;2313;772;127.1;65.6;;;
37.128684;-3.939751;658;0;0;2313;772;127.2;65.5;;;
37.129079;-3.940695;658;0;0;2314;771;127.3;65.4;;;
37.129588;-3.941592;658;0;0;2314;771;127.4;65.3;;;
37.130439;-3.941954;659;0;0;2314;771;127.5;65.2;;;
37.131296;-3.942204;659;0;0;2314;771;127.6;65.1;;;
37.132153;-3.942467;659;0;0;2314;771;127.7;65;;;
37.132934;-3.942898;659;0;0;2315;770;127.8;64.9;;;
37.133745;-3.943236;659;0;0;2315;770;127.9;64.8;30;;
37.134602;-3.942895;660;0;0;2315;770;128;64.7;;;
37.135481;-3.942758;660;0;0;2315;770;128.1;64.6;;;
37.136376;-3.942853;660;0;0;2316;769;128.2;64.5;;;
37.137117;-3.943451;661;0;0;2316;769;128.3;64.4;;;
37.137931;-3.943876;661;0;0;2316;769;128.4;64.3;;;
37.138625;-3.943397;661;0;0;2317;768;128.5;64.2;;;
37.139188;-3.944275;662;0;0;2317;768;128.6;64.1;;;
37.139574;-3.945246;662;0;0;2317;768;128.7;64;;;
37.140352;-3.945807;662;0;0;2317;768;128.8;63.9;;;
37.141027;-3.946536;662;0;0;2317;768;128.9;63.8;;;
37.141661;-3.947328;662;0;0;2317;768;129;63.7;;;
37.142369;-3.948023;662;0;0;2317;768;129.1;63.6;;;
37.143123;-3.948634;662;0;0;2317;768;129.2;63.5;;;
37.143992;-3.948610;661;0;-1;2317;768;129.3;63.4;;;
37.144758;-3.949185;660;0;-1;2317;768;129.4;63.3;;;
37.145560;-3.949664;659;0;-1;2317;768;129.5;63.2;;;
37.146370;-3.950130;658;0;-2;2317;768;129.6;63.1;;;
37.147048;-3.950842;656;0;-3;2317;768;129.7;63;;;
37.147529;-3.951795;653;0;-3;2317;768;129.8;62.9;;;
37.147995;-3.952760;650;0;-3;2317;768;129.9;62.8;;;
37.148780;-3.953280;646;0;-4;2317;768;130;62.7;;;
37.149575;-3.953786;642;0;-3;2317;768;130.1;62.6;;;
37.150151;-3.954652;639;0;-3;2317;768;130.2;62.5;;;
37.150712;-3.955533;636;0;-4;2317;768;130.3;62.4;;;
37.151293;-3.956394;632;0;-5;2317;768;130.4;62.3;;;
37.151975;-3.957128;627;0;-5;2317;768;130.5;62.2;;;
37.152676;-3.957836;622;0;-4;2317;768;130.6;62.1;;;
37.153482;-3.958335;619;0;-4;2317;768;130.7;62;;;
37.154331;-3.958696;614;0;-4;2317;768;130.8;61.9;;;
37.155174;-3.959041;610;0;-5;2317;768;130.9;61.8;;;
37.155064;-3.960114;605;0;-3;2317;768;131;61.7;;;
37.154827;-3.961202;602;0;-2;2317;768;131.1;61.6;;;
37.155202;-3.962141;601;0;0;2317;768;131.2;61.5;;;
37.155992;-3.962566;602;0;2;2318;767;131.3;61.4;;;
37.156520;-3.961659;604;0;3;2320;765;131.4;61.3;31;;
37.157151;-3.960868;607;0;5;2324;761;131.5;61.2;;;
37.157981;-3.960469;613;0;6;2330;755;131.6;61.1;;;
37.158874;-3.960485;619;0;6;2336;749;131.7;61;;;
37.159768;-3.960611;625;0;6;2341;744;131.8;60.9;;;
37.160662;-3.960738;631;0;6;2347;738;131.9;60.8;;;
37.161557;-3.960838;636;0;6;2353;732;132;60.7;;;
37.162408;-3.960517;643;0;6;2360;725;132.1;60.6;;;
37.163045;-3.959737;648;0;3;2364;721;132.2;60.5;;;
37.163474;-3.958745;649;0;1;2366;719;132.3;60.4;;;
37.163903;-3.957753;649;0;0;2366;719;132.4;60.3;;;
37.164328;-3.956759;649;0;-1;2366;719;132.5;60.2;;;
37.164740;-3.955756;647;0;-2;2366;719;132.6;60.1;;;
37.165018;-3.954692;644;0;-3;2366;719;132.7;60;;;
37.165051;-3.953566;642;0;-3;2366;719;132.8;59.9;;;
37.165065;-3.952437;639;0;-3;2366;719;132.9;59.8;;;
37.165158;-3.951319;634;0;-5;2366;719;133;59.7;;;
37.165485;-3.950275;629;0;-5;2366;719;133.1;59.6;;;
37.166083;-3.949445;624;0;-6;2366;719;133.2;59.5;;;
37.166868;-3.948916;618;0;-5;2366;719;133.3;59.4;;;
37.167744;-3.948689;613;0;-5;2366;719;133.4;59.3;;;
37.168642;-3.948746;608;0;-5;2366;719;133.5;59.2;;;
37.169539;-3.948829;604;0;-4;2366;719;133.6;59.1;;;
37.170436;-3.948912;599;0;-4;2366;719;133.7;59;;;
37.171333;-3.948994;595;0;-4;2366;719;133.8;58.9;;;
37.172230;-3.949077;591;0;-4;2366;719;133.9;58.8;;;
37.173127;-3.949160;588;0;-3;2366;719;134;58.7;;;
37.174024;-3.949243;585;0;-3;2366;719;134.1;58.6;;;
37.174923;-3.949262;581;0;-3;2366;719;134.2;58.5;;;
37.175822;-3.949254;579;0;-2;2366;719;134.3;58.4;;;
37.176721;-3.949212;577;0;-2;2366;719;134.4;58.3;;;
37.177619;-3.949159;576;0;-1;2366;719;134.5;58.2;;;
37.178517;-3.949106;575;0;-1;2366;719;134.6;58.1;;;
37.179414;-3.949031;574;0;-1;2366;719;134.7;58;;;
37.180309;-3.948914;574;0;0;2366;719;134.8;57.9;;;
37.181087;-3.948629;574;0;0;2366;719;134.9;57.8;;;
37.181939;-3.948318;574;0;0;2366;719;135;57.7;;;
37.182347;-3.949051;574;0;0;2367;718;135.1;57.6;;;
37.182392;-3.950166;574;0;0;2367;718;135.2;57.5;32;;
37.182683;-3.951234;574;0;0;2367;718;135.3;57.4;;;
37.183023;-3.952278;574;0;0;2367;718;135.4;57.3;;;
37.183364;-3.953323;573;0;0;2367;718;135.5;57.2;;;
37.183705;-3.954367;573;0;0;2367;718;135.6;57.1;;;
37.184045;-3.955412;572;0;-1;2367;718;135.7;57;;;
37.184387;-3.956457;572;0;-1;2367;718;135.8;56.9;;;
37.184876;-3.957291;571;0;-1;2367;718;135.9;56.8;;;
37.185674;-3.956778;570;0;-1;2367;718;136;56.7;33;;
37.186454;-3.956215;568;0;-1;2367;718;136.1;56.6;;;
37.187234;-3.955653;567;0;-2;2367;718;136.2;56.5;;;
37.188092;-3.955338;565;0;-2;2367;718;136.3;56.4;;;
37.188957;-3.955608;562;0;-2;2367;718;136.4;56.3;;;
37.189714;-3.956133;561;0;-1;2367;718;136.5;56.2;;;
37.189460;-3.955144;560;0;0;2367;718;136.6;56.1;;;
37.189763;-3.954115;561;0;1;2367;718;136.7;56;;;
37.190193;-3.953124;562;0;2;2369;716;136.8;55.9;;;
37.190770;-3.952523;566;0;3;2373;712;136.9;55.8;;;
37.191545;-3.953085;569;0;4;2376;709;137;55.7;;;
37.192182;-3.952318;574;0;3;2380;705;137.1;55.6;;;
37.192758;-3.951451;577;0;3;2384;701;137.2;55.5;;;
37.193335;-3.950585;580;0;3;2387;698;137.3;55.4;;;
37.193865;-3.949684;583;0;3;2390;695;137.4;55.3;;;
37.193680;-3.948595;586;0;2;2393;692;137.5;55.2;;;
37.194135;-3.947971;588;0;0;2394;691;137.6;55.1;;;
37.194988;-3.948159;587;0;-1;2394;691;137.7;55;;;
37.195887;-3.948148;585;0;-3;2394;691;137.8;54.9;;;
37.196551;-3.947497;580;0;-5;2394;691;137.9;54.8;;;
37.197390;-3.947136;576;0;-5;2394;691;138;54.7;;;
37.198143;-3.946567;570;0;-6;2394;691;138.1;54.6;;;
37.198959;-3.946148;564;0;-7;2394;691;138.2;54.5;;;
37.199825;-3.945989;556;0;-8;2394;691;138.3;54.4;;;
37.200547;-3.945325;548;0;-8;2394;691;138.4;54.3;;;
37.201417;-3.945328;540;0;-10;2394;691;138.5;54.2;;;
37.202015;-3.944563;529;0;-10;2394;691;138.6;54.1;;;
37.202018;-3.943516;519;0;-8;2394;691;138.7;54;;;
37.201673;-3.942503;513;0;-5;2394;691;138.8;53.9;;;
37.201784;-3.941435;508;0;-4;2394;691;138.9;53.8;;;
37.202641;-3.941576;506;0;-1;2394;691;139;53.7;;;
37.203269;-3.942350;505;0;0;2394;691;139.1;53.6;;;
37.204097;-3.942765;506;0;1;2395;690;139.2;53.5;;;
37.204985;-3.942786;507;0;2;2396;689;139.3;53.4;;;
37.205771;-3.942246;509;0;2;2398;687;139.4;53.3;;;
37.206642;-3.942287;511;0;3;2400;685;139.5;53.2;;;
37.207517;-3.942529;514;0;3;2403;682;139.6;53.1;;;
37.208244;-3.943154;518;0;4;2407;678;139.7;53;;;
37.208984;-3.943775;522;0;5;2411;674;139.8;52.9;;;
37.209793;-3.944247;527;0;5;2416;669;139.9;52.8;;;
37.210600;-3.944719;533;0;5;2422;663;140;52.7;;;
37.211435;-3.945137;537;0;5;2426;659;140.1;52.6;;;
37.212183;-3.945759;543;0;6;2432;653;140.2;52.5;;;
37.212918;-3.946409;549;0;6;2438;647;140.3;52.4;;;
37.213687;-3.946984;555;0;5;2444;641;140.4;52.3;;;
37.214561;-3.947200;560;0;5;2449;636;140.5;52.2;;;
37.215459;-3.947152;564;0;4;2453;632;140.6;52.1;;;
37.216295;-3.946782;569;0;5;2458;627;140.7;52;;;
37.217193;-3.946733;573;0;4;2462;623;140.8;51.9;;;
37.218092;-3.946701;577;0;3;2466;619;140.9;51.8;;;
37.218991;-3.946669;580;0;3;2469;616;141;51.7;;;
37.219799;-3.946316;583;0;3;2473;612;141.1;51.6;;;
37.220683;-3.946107;586;0;2;2475;610;141.2;51.5;;;
37.221567;-3.945898;588;0;2;2477;608;141.3;51.4;;;
37.222445;-3.945857;590;0;2;2479;606;141.4;51.3;;;
37.223227;-3.946416;591;0;2;2480;605;141.5;51.2;34;;
37.224053;-3.946799;593;0;2;2482;603;141.6;51.1;;;
37.224933;-3.946575;594;0;1;2483;602;141.7;51;;;
37.225810;-3.946329;594;0;0;2484;601;141.8;50.9;;;
37.226689;-3.946087;594;0;-1;2484;601;141.9;50.8;;;
37.227567;-3.945845;592;0;-2;2484;601;142;50.7;;;
37.228424;-3.946037;589;0;-3;2484;601;142.1;50.6;;;
37.228979;-3.946908;586;0;-3;2484;601;142.2;50.5;;;
37.229385;-3.947915;583;0;-4;2484;601;142.3;50.4;;;
37.229792;-3.948923;579;0;-4;2484;601;142.4;50.3;;;
37.230199;-3.949930;575;0;-4;2484;601;142.5;50.2;;;
37.230605;-3.950938;571;0;-4;2484;601;142.6;50.1;;;
37.231011;-3.951946;567;0;-4;2484;601;142.7;50;;;
37.231418;-3.952953;564;0;-3;2484;601;142.8;49.9;;;
37.231824;-3.953961;560;0;-3;2484;601;142.9;49.8;;;
37.232230;-3.954969;557;0;-3;2484;601;143;49.7;;;
37.232561;-3.956014;555;0;-3;2484;601;143.1;49.6;;;
37.232574;-3.957142;552;0;-2;2484;601;143.2;49.5;;;
37.232551;-3.958271;551;0;-1;2484;601;143.3;49.4;;;
37.232528;-3.959400;549;0;-1;2484;601;143.4;49.3;;;
37.232506;-3.960529;548;0;-1;2484;601;143.5;49.2;;;
37.232482;-3.961658;548;0;-1;2484;601;143.6;49.1;;;
37.232459;-3.962788;547;0;0;2484;601;143.7;49;;;
37.232061;-3.963776;547;0;0;2484;601;143.8;48.9;;;
37.232123;-3.964792;547;0;1;2484;601;143.9;48.8;;;
37.232986;-3.964977;548;0;1;2485;600;144;48.7;;;
37.233640;-3.964382;549;0;1;2486;599;144.1;48.6;;;
37.233897;-3.963381;551;0;2;2487;598;144.2;48.5;;;
37.234769;-3.963302;552;0;1;2489;596;144.3;48.4;;;
37.235667;-3.963361;554;0;1;2490;595;144.4;48.3;;;
37.236565;-3.963426;555;0;2;2492;593;144.5;48.2;;;
37.237462;-3.963499;557;0;2;2493;592;144.6;48.1;;;
37.238360;-3.963572;558;0;2;2495;590;144.7;48;;;
37.239257;-3.963644;560;0;2;2497;588;144.8;47.9;;;
37.240154;-3.963717;562;0;2;2499;586;144.9;47.8;;;
37.241052;-3.963784;564;0;2;2501;584;145;47.7;35;sprint,bonus;
37.241950;-3.963849;567;0;2;2503;582;145.1;47.6;;;
37.242848;-3.963913;569;0;3;2506;579;145.2;47.5;;;
37.243746;-3.963978;572;0;3;2508;577;145.3;47.4;;;
37.244644;-3.964042;575;0;3;2511;574;145.4;47.3;;;
37.245097;-3.964911;578;0;4;2515;570;145.5;47.2;;;
37.245899;-3.965301;582;0;2;2518;567;145.6;47.1;;;
37.246790;-3.965436;584;0;2;2520;565;145.7;47;;;
37.247688;-3.965372;585;0;1;2522;563;145.8;46.9;;;
37.248585;-3.965303;587;0;1;2523;562;145.9;46.8;;;
37.249436;-3.964952;588;0;1;2524;561;146;46.7;;;
37.250241;-3.964521;589;0;1;2525;560;146.1;46.6;;;
37.251134;-3.964386;589;0;0;2526;559;146.2;46.5;;;
37.252027;-3.964250;589;0;0;2526;559;146.3;46.4;;;
37.252922;-3.964166;589;0;0;2526;559;146.4;46.3;;;
37.253758;-3.964537;589;0;0;2526;559;146.5;46.2;;;
37.254458;-3.965246;589;0;0;2526;559;146.6;46.1;;;
37.255142;-3.965980;589;0;0;2526;559;146.7;46;;;
37.255826;-3.966713;589;0;0;2526;559;146.8;45.9;;;
37.256510;-3.967446;590;0;1;2526;559;146.9;45.8;;;
37.257194;-3.968179;591;0;1;2527;558;147;45.7;;;
37.257879;-3.968913;592;0;1;2528;557;147.1;45.6;;;
37.258434;-3.969737;594;0;2;2531;554;147.2;45.5;;;
37.258221;-3.970832;596;0;4;2533;552;147.3;45.4;;;
37.258571;-3.971767;601;0;4;2538;547;147.4;45.3;;;
37.259194;-3.972581;604;0;4;2541;544;147.5;45.2;;;
37.259769;-3.973446;608;0;4;2545;540;147.6;45.1;;;
37.260124;-3.974483;613;0;4;2549;536;147.7;45;;;
37.260463;-3.975530;617;0;4;2554;531;147.8;44.9;;;
37.260802;-3.976576;621;0;4;2558;527;147.9;44.8;;;
37.261140;-3.977623;626;0;5;2562;523;148;44.7;36;;
37.261360;-3.978700;631;0;5;2568;517;148.1;44.6;;;
37.261310;-3.979826;636;0;5;2573;512;148.2;44.5;;;
37.261810;-3.980755;642;0;7;2578;507;148.3;44.4;;;
37.261678;-3.981818;650;0;7;2586;499;148.4;44.3;;;
37.261929;-3.982867;657;0;7;2594;491;148.5;44.2;;;
37.261894;-3.983989;663;0;5;2599;486;148.6;44.1;;;
37.261961;-3.985115;668;0;7;2605;480;148.7;44;;;
37.262682;-3.985589;675;0;6;2612;473;148.8;43.9;;;
37.263570;-3.985594;681;0;6;2618;467;148.9;43.8;;;
37.264054;-3.984662;688;0;5;2624;461;149;43.7;;;
37.264845;-3.984128;692;0;5;2629;456;149.1;43.6;;;
37.265610;-3.983535;697;0;5;2634;451;149.2;43.5;;;
37.266444;-3.983142;702;0;5;2639;446;149.3;43.4;;;
37.267320;-3.982884;707;0;5;2644;441;149.4;43.3;;;
37.268188;-3.982668;713;0;7;2649;436;149.5;43.2;;;
37.268491;-3.983676;721;0;7;2657;428;149.6;43.1;;;
37.268906;-3.984553;729;0;7;2665;420;149.7;43;;;
37.269786;-3.984400;735;0;5;2671;414;149.8;42.9;;;
37.270650;-3.984353;740;0;8;2677;408;149.9;42.8;;;
37.270809;-3.985391;750;0;8;2687;398;150;42.7;;;
37.271449;-3.986134;758;0;7;2695;390;150.1;42.6;;;
37.271727;-3.987177;765;0;7;2702;383;150.2;42.5;;;
37.272519;-3.987671;771;0;5;2708;377;150.3;42.4;;;
37.273238;-3.988349;776;0;6;2712;373;150.4;42.3;;;
37.273845;-3.989170;782;0;7;2718;367;150.5;42.2;;;
37.274313;-3.989095;791;0;8;2727;358;150.6;42.1;;;
37.274545;-3.988038;795;0;4;2732;353;150.7;42;;;
37.275167;-3.987222;799;0;4;2736;349;150.8;41.9;;;
37.275542;-3.986214;804;0;5;2741;344;150.9;41.8;;;
37.276222;-3.985533;809;0;6;2745;340;151;41.7;;;
37.277061;-3.985720;815;0;6;2752;333;151.1;41.6;;;
37.277735;-3.986468;820;0;5;2757;328;151.2;41.5;;;
37.278480;-3.987053;826;0;6;2763;322;151.3;41.4;;;
37.278901;-3.988037;832;0;7;2769;316;151.4;41.3;;;
37.279725;-3.988039;839;0;7;2776;309;151.5;41.2;;;
37.280550;-3.988169;847;0;7;2783;302;151.6;41.1;;;
37.281435;-3.988315;852;0;6;2789;296;151.7;41;;;
37.282169;-3.988836;859;0;9;2796;289;151.8;40.9;;;
37.282987;-3.988787;869;0;9;2805;280;151.9;40.8;;;
37.283210;-3.988252;877;0;7;2813;272;152;40.7;;;
37.282754;-3.987308;884;0;8;2821;264;152.1;40.6;;;
37.283507;-3.986822;891;0;6;2828;257;152.2;40.5;;;
37.284393;-3.986940;897;0;5;2834;251;152.3;40.4;;;
37.285261;-3.987232;902;0;6;2838;247;152.4;40.3;;;
37.285965;-3.987895;908;0;6;2845;240;152.5;40.2;;;
37.286476;-3.988817;914;0;6;2850;235;152.6;40.1;;;
37.286822;-3.989859;920;0;6;2856;229;152.7;40;;;
37.287598;-3.990347;925;0;5;2862;223;152.8;39.9;;;
37.288469;-3.990624;930;0;5;2867;218;152.9;39.8;;;
37.289333;-3.990726;937;0;7;2874;211;153;39.7;;;
37.288899;-3.989818;942;0;7;2879;206;153.1;39.6;;;
37.289480;-3.989389;950;0;5;2887;198;153.2;39.5;;;
37.290349;-3.989420;954;0;5;2891;194;153.3;39.4;;;
37.290134;-3.988438;960;0;6;2896;189;153.4;39.3;;;
37.290851;-3.987910;966;0;5;2903;182;153.5;39.2;;;
37.291206;-3.987094;971;0;6;2908;177;153.6;39.1;;;
37.291533;-3.986381;978;0;7;2915;170;153.7;39;;;
37.292396;-3.986242;984;0;7;2921;164;153.8;38.9;;;
37.293201;-3.986364;991;0;7;2928;157;153.9;38.8;;;
37.293989;-3.986894;998;0;8;2935;150;154;38.7;;;
37.294778;-3.986530;1006;0;6;2943;142;154.1;38.6;;;
37.295592;-3.986994;1011;0;4;2947;138;154.2;38.5;;;
37.296394;-3.987503;1015;0;4;2951;134;154.3;38.4;;;
37.297187;-3.988032;1019;0;4;2955;130;154.4;38.3;;;
37.297662;-3.988987;1022;0;4;2959;126;154.5;38.2;;;
37.297513;-3.990012;1027;0;4;2964;121;154.6;38.1;;;
37.297388;-3.991064;1030;0;4;2967;118;154.7;38;;;
37.297768;-3.991938;1034;0;3;2971;114;154.8;37.9;;;
37.298650;-3.991980;1037;0;2;2974;111;154.9;37.8;;;
37.299441;-3.992510;1039;0;2;2975;110;155;37.7;;;
37.300255;-3.992903;1041;0;2;2977;108;155.1;37.6;;;
37.300995;-3.993439;1042;0;1;2978;107;155.2;37.5;;;
37.301418;-3.994370;1043;0;1;2980;105;155.3;37.4;;;
37.301168;-3.995448;1044;0;1;2981;104;155.4;37.3;37;summit;2
37.301044;-3.996352;1046;0;1;2982;103;155.5;37.2;;;
37.301900;-3.996049;1046;0;1;2983;102;155.6;37.1;;;
37.302759;-3.995756;1047;0;1;2984;101;155.7;37;;;
37.303606;-3.995445;1048;0;0;2984;101;155.8;36.9;;;
37.304441;-3.995284;1048;0;0;2985;100;155.9;36.8;;;
37.305075;-3.994482;1048;0;0;2985;100;156;36.7;;;
37.305887;-3.994111;1048;0;0;2985;100;156.1;36.6;;;
37.306388;-3.994561;1048;0;-1;2985;100;156.2;36.5;;;
37.306433;-3.995690;1047;0;-1;2985;100;156.3;36.4;;;
37.306030;-3.996488;1046;0;-2;2985;100;156.4;36.3;;;
37.305738;-3.997458;1043;0;-2;2985;100;156.5;36.2;;;
37.305513;-3.998537;1041;0;-3;2985;100;156.6;36.1;;;
37.305135;-3.999537;1038;0;-4;2985;100;156.7;36;;;
37.304943;-4.000427;1033;0;-5;2985;100;156.8;35.9;;;
37.305532;-4.001274;1029;0;-5;2985;100;156.9;35.8;;;
37.305310;-4.002319;1024;0;-5;2985;100;157;35.7;;;
37.305695;-4.003188;1018;0;-6;2985;100;157.1;35.6;;;
37.305362;-4.004116;1012;0;-7;2985;100;157.2;35.5;;;
37.305858;-4.004966;1004;0;-6;2985;100;157.3;35.4;;;
37.305828;-4.006085;999;0;-5;2985;100;157.4;35.3;;;
37.305844;-4.007203;994;0;-6;2985;100;157.5;35.2;;;
37.306262;-4.008049;987;0;-7;2985;100;157.6;35.1;;;
37.306647;-4.009064;982;0;-4;2985;100;157.7;35;;;
37.307105;-4.010034;977;0;-5;2985;100;157.8;34.9;;;
37.307717;-4.009723;971;0;-5;2985;100;157.9;34.8;;;
37.308226;-4.008794;967;0;-5;2985;100;158;34.7;;;
37.308728;-4.007873;961;0;-5;2985;100;158.1;34.6;;;
37.309331;-4.007090;956;0;-8;2985;100;158.2;34.5;;;
37.310095;-4.006882;946;0;-8;2985;100;158.3;34.4;;;
37.310971;-4.006974;941;0;-5;2985;100;158.4;34.3;;;
37.311830;-4.007163;935;0;-6;2985;100;158.5;34.2;;;
37.312620;-4.007596;929;0;-7;2985;100;158.6;34.1;;;
37.313477;-4.007562;919;0;-9;2985;100;158.7;34;;;
37.314322;-4.007850;913;0;-6;2985;100;158.8;33.9;;;
37.315220;-4.007889;907;0;-7;2985;100;158.9;33.8;;;
37.316058;-4.008207;899;0;-8;2985;100;159;33.7;;;
37.316838;-4.008740;891;0;-8;2985;100;159.1;33.6;;;
37.317135;-4.009717;883;0;-8;2985;100;159.2;33.5;;;
37.317108;-4.010824;876;0;-9;2985;100;159.3;33.4;;;
37.317756;-4.011457;864;0;-10;2985;100;159.4;33.3;;;
37.317779;-4.012572;857;0;-7;2985;100;159.5;33.2;38;;
37.318459;-4.013207;849;0;-8;2985;100;159.6;33.1;;;
37.318820;-4.012264;842;0;-7;2985;100;159.7;33;;;
37.319015;-4.011230;835;0;-8;2985;100;159.8;32.9;;;
37.319162;-4.010221;828;0;-9;2985;100;159.9;32.8;;;
37.319730;-4.010050;819;0;-8;2985;100;160;32.7;;;
37.319937;-4.011065;812;0;-6;2985;100;160.1;32.6;;;
37.319879;-4.012167;806;0;-6;2985;100;160.2;32.5;;;
37.319464;-4.013168;800;0;-6;2985;100;160.3;32.4;;;
37.319523;-4.014288;794;0;-7;2985;100;160.4;32.3;;;
37.319871;-4.015283;787;0;-7;2985;100;160.5;32.2;;;
37.320521;-4.016048;781;0;-6;2985;100;160.6;32.1;;;
37.321264;-4.016681;774;0;-6;2985;100;160.7;32;;;
37.321688;-4.017675;769;0;-6;2985;100;160.8;31.9;;;
37.322268;-4.018472;762;0;-7;2985;100;160.9;31.8;39;;
37.322952;-4.019192;757;0;-6;2985;100;161;31.7;;;
37.323046;-4.020273;750;0;-5;2985;100;161.1;31.6;;;
37.322705;-4.021318;746;0;-4;2985;100;161.2;31.5;;;
37.322627;-4.022441;742;0;-4;2985;100;161.3;31.4;;;
37.322614;-4.023571;738;0;-3;2985;100;161.4;31.3;;;
37.322976;-4.024595;735;0;-3;2985;100;161.5;31.2;;;
37.323146;-4.025701;732;0;-3;2985;100;161.6;31.1;;;
37.323053;-4.026824;729;0;-3;2985;100;161.7;31;;;
37.322575;-4.027741;726;0;-3;2985;100;161.8;30.9;;;
37.322159;-4.028686;723;0;-2;2985;100;161.9;30.8;;;
37.321932;-4.029769;721;0;-2;2985;100;162;30.7;;;
37.321529;-4.030781;720;0;-1;2985;100;162.1;30.6;;;
37.321099;-4.031774;718;0;-1;2985;100;162.2;30.5;;;
37.320657;-4.032758;717;0;-1;2985;100;162.3;30.4;;;
37.320405;-4.033838;716;0;-2;2985;100;162.4;30.3;;;
37.320282;-4.034959;714;0;-2;2985;100;162.5;30.2;;;
37.320160;-4.036079;712;0;-2;2985;100;162.6;30.1;;;
37.320070;-4.037203;711;0;-2;2985;100;162.7;30;;;
37.320087;-4.038333;709;0;-2;2985;100;162.8;29.9;;;
37.320105;-4.039464;707;0;-2;2985;100;162.9;29.8;;;
37.320063;-4.040593;705;0;-2;2985;100;163;29.7;;;
37.319974;-4.041718;703;0;-1;2985;100;163.1;29.6;;;
37.319925;-4.042847;702;0;-2;2985;100;163.2;29.5;;;
37.319886;-4.043977;700;0;-1;2985;100;163.3;29.4;;;
37.319824;-4.045105;699;0;-1;2985;100;163.4;29.3;;;
37.319719;-4.046228;698;0;-1;2985;100;163.5;29.2;;;
37.319609;-4.047350;696;0;-1;2985;100;163.6;29.1;;;
37.319466;-4.048466;695;0;-1;2985;100;163.7;29;;;
37.319324;-4.049583;695;0;-1;2985;100;163.8;28.9;;;
37.319181;-4.050700;694;0;-1;2985;100;163.9;28.8;;;
37.319038;-4.051816;693;0;-1;2985;100;164;28.7;;;
37.318870;-4.052924;692;0;-1;2985;100;164.1;28.6;;;
37.318466;-4.053930;692;0;-1;2985;100;164.2;28.5;;;
37.317857;-4.054759;691;0;-1;2985;100;164.3;28.4;;;
37.317148;-4.055455;691;0;-1;2985;100;164.4;28.3;;;
37.316438;-4.056146;690;0;-1;2985;100;164.5;28.2;;;
37.315990;-4.057125;689;0;-1;2985;100;164.6;28.1;;;
37.315547;-4.058110;688;0;-1;2985;100;164.7;28;;;
37.315189;-4.059139;688;0;-1;2985;100;164.8;27.9;;;
37.315325;-4.060217;686;0;-1;2985;100;164.9;27.8;;;
37.315758;-4.061202;685;0;-1;2985;100;165;27.7;;;
37.315543;-4.062223;684;0;-1;2985;100;165.1;27.6;;;
37.314756;-4.062738;683;0;-1;2985;100;165.2;27.5;40;;
37.314048;-4.063436;681;0;-1;2985;100;165.3;27.4;;;
37.313336;-4.064126;680;0;-1;2985;100;165.4;27.3;;;
37.312526;-4.064592;679;0;-1;2985;100;165.5;27.2;;;
37.311645;-4.064819;678;0;-1;2985;100;165.6;27.1;;;
37.310828;-4.065281;677;0;-1;2985;100;165.7;27;;;
