latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.326505;-6.668342;138;0;3;1555;260;126.3;54.7;;;
37.325724;-6.667784;141;0;2;1558;257;126.4;54.6;;;
37.324961;-6.667185;142;0;1;1559;256;126.5;54.5;;;
37.324218;-6.666551;143;0;0;1560;255;126.6;54.4;;;
37.323504;-6.665863;142;0;-1;1560;255;126.7;54.3;;;
37.322830;-6.665114;141;0;-1;1560;255;126.8;54.2;;;
37.322149;-6.664376;140;0;-1;1560;255;126.9;54.1;;;
37.321447;-6.663670;139;0;-2;1560;255;127;54;;;
37.320698;-6.663044;137;0;-2;1560;255;127.1;53.9;;;
37.319922;-6.662473;136;0;-2;1560;255;127.2;53.8;;;
37.319142;-6.661910;134;0;-2;1560;255;127.3;53.7;;;
37.318358;-6.661355;132;0;-2;1560;255;127.4;53.6;;;
37.317572;-6.660808;129;0;-3;1560;255;127.5;53.5;;;
37.316785;-6.660260;127;0;-3;1560;255;127.6;53.4;;;
37.315998;-6.659712;124;0;-3;1560;255;127.7;53.3;;;
37.315211;-6.659164;121;0;-3;1560;255;127.8;53.2;;;
37.314448;-6.658568;117;0;-3;1560;255;127.9;53.1;;;
37.313720;-6.657904;114;0;-3;1560;255;128;53;;;
37.313035;-6.657173;111;0;-3;1560;255;128.1;52.9;;;
37.312384;-6.656393;108;0;-3;1560;255;128.2;52.8;;;
37.311784;-6.655552;105;0;-3;1560;255;128.3;52.7;;;
37.311195;-6.654697;103;0;-2;1560;255;128.4;52.6;;;
37.310657;-6.653791;101;0;-2;1560;255;128.5;52.5;;;
37.310159;-6.652850;99;0;-1;1560;255;128.6;52.4;;;
37.309647;-6.651922;98;0;-1;1560;255;128.7;52.3;;;
37.309363;-6.652321;98;0;1;1560;255;128.8;52.2;26;;
37.309833;-6.653276;100;0;2;1562;253;128.9;52.1;;;
37.309962;-6.654392;101;0;2;1564;251;129;52;;;
37.310210;-6.655479;104;0;2;1566;249;129.1;51.9;;;
37.310319;-6.656593;107;0;3;1569;246;129.2;51.8;;;
37.310277;-6.657722;110;0;4;1572;243;129.3;51.7;;;
37.310196;-6.658848;114;0;4;1576;239;129.4;51.6;;;
37.309906;-6.659907;118;0;4;1580;235;129.5;51.5;;;
37.309429;-6.660860;122;0;3;1584;231;129.6;51.4;;;
37.308957;-6.661823;124;0;3;1587;228;129.7;51.3;;;
37.308476;-6.662778;127;0;2;1589;226;129.8;51.2;;;
37.307996;-6.663734;129;0;2;1591;224;129.9;51.1;;;
37.307516;-6.664690;130;0;1;1593;222;130;51;;;
37.307035;-6.665646;131;0;0;1593;222;130.1;50.9;;;
37.306555;-6.666602;131;0;0;1594;221;130.2;50.8;;;
37.306079;-6.667561;131;0;0;1594;221;130.3;50.7;;;
37.305614;-6.668529;131;0;-1;1594;221;130.4;50.6;;;
37.305178;-6.669518;130;0;-1;1594;221;130.5;50.5;;;
37.304752;-6.670514;129;0;-1;1594;221;130.6;50.4;;;
37.304326;-6.671509;128;0;-1;1594;221;130.7;50.3;;;
37.303900;-6.672505;127;0;-1;1594;221;130.8;50.2;;;
37.303474;-6.673501;125;0;-1;1594;221;130.9;50.1;;;
37.303048;-6.674496;124;0;-1;1594;221;131;50;;;
37.302622;-6.675492;124;0;0;1594;221;131.1;49.9;;;
37.302196;-6.676488;123;0;0;1594;221;131.2;49.8;;;
37.301779;-6.677489;123;0;0;1594;221;131.3;49.7;;;
37.301374;-6.678498;123;0;0;1594;221;131.4;49.6;;;
37.300973;-6.679511;123;0;0;1594;221;131.5;49.5;;;
37.300593;-6.680533;123;0;1;1594;221;131.6;49.4;;;
37.300183;-6.681539;124;0;1;1595;220;131.7;49.3;;;
37.299757;-6.682534;125;0;1;1596;219;131.8;49.2;;;
37.299261;-6.683477;126;0;1;1597;218;131.9;49.1;;;
37.298788;-6.684435;126;0;1;1597;218;132;49;;;
37.298515;-6.685512;127;0;0;1598;217;132.1;48.9;;;
37.298301;-6.686610;127;0;0;1598;217;132.2;48.8;;;
37.298160;-6.687726;127;0;0;1598;217;132.3;48.7;;;
37.298017;-6.688842;127;0;0;1598;217;132.4;48.6;;;
37.297875;-6.689959;127;0;0;1598;217;132.5;48.5;;;
37.297740;-6.691076;127;0;-1;1598;217;132.6;48.4;;;
37.297633;-6.692199;126;0;-1;1598;217;132.7;48.3;;;
37.297528;-6.693321;125;0;-1;1598;217;132.8;48.2;;;
37.297491;-6.694451;124;0;-1;1598;217;132.9;48.1;;;
37.297454;-6.695580;124;0;0;1598;217;133;48;;;
37.297417;-6.696710;124;0;0;1598;217;133.1;47.9;;;
37.297380;-6.697839;124;0;0;1598;217;133.2;47.8;;;
37.297342;-6.698969;124;0;0;1598;217;133.3;47.7;;;
37.297303;-6.700098;124;0;0;1599;216;133.4;47.6;;;
37.297263;-6.701228;125;0;1;1599;216;133.5;47.5;;;
37.297222;-6.702357;125;0;1;1600;215;133.6;47.4;;;
37.297288;-6.703483;126;0;1;1601;214;133.7;47.3;;;
37.297392;-6.704606;127;0;1;1602;213;133.8;47.2;;;
37.297714;-6.705659;128;0;1;1603;212;133.9;47.1;;;
37.298086;-6.706688;128;0;0;1603;212;134;47;;;
37.298493;-6.707695;129;0;0;1603;212;134.1;46.9;;;
37.298833;-6.708737;128;0;0;1603;212;134.2;46.8;;;
37.298998;-6.709848;128;0;-1;1603;212;134.3;46.7;;;
37.299143;-6.710963;126;0;-1;1603;212;134.4;46.6;;;
37.299345;-6.712063;125;0;-2;1603;212;134.5;46.5;;;
37.299749;-6.713064;122;0;-3;1603;212;134.6;46.4;;;
37.300301;-6.713953;120;0;-3;1603;212;134.7;46.3;;;
37.300881;-6.714816;117;0;-3;1603;212;134.8;46.2;27;;
37.301320;-6.715784;114;0;-3;1603;212;134.9;46.1;;;
37.301504;-6.716890;111;0;-2;1603;212;135;46;;;
37.301756;-6.717968;108;0;-3;1603;212;135.1;45.9;;;
37.302240;-6.718919;106;0;-3;1603;212;135.2;45.8;;;
37.302142;-6.720030;103;0;-2;1603;212;135.3;45.7;;;
37.302037;-6.721147;101;0;-2;1603;212;135.4;45.6;;;
37.302250;-6.722242;99;0;-2;1603;212;135.5;45.5;;;
37.302503;-6.723327;96;0;-2;1603;212;135.6;45.4;;;
37.302865;-6.724362;94;0;-2;1603;212;135.7;45.3;;;
37.303184;-6.725415;92;0;-2;1603;212;135.8;45.2;;;
37.303402;-6.726512;89;0;-3;1603;212;135.9;45.1;;;
37.303673;-6.727583;86;0;-3;1603;212;136;45;28;;
37.304139;-6.728549;82;0;-4;1603;212;136.1;44.9;;;
37.304560;-6.729548;78;0;-4;1603;212;136.2;44.8;;;
37.305027;-6.730514;74;0;-4;1603;212;136.3;44.7;;;
37.305614;-6.731366;69;0;-5;1603;212;136.4;44.6;;;
37.306276;-6.732131;65;0;-6;1603;212;136.5;44.5;;;
37.306354;-6.733067;58;0;-7;1603;212;136.6;44.4;;;
37.305817;-6.733974;52;0;-5;1603;212;136.7;44.3;;;
37.305280;-6.734880;47;0;-5;1603;212;136.8;44.2;;;
37.304666;-6.735703;42;0;-5;1603;212;136.9;44.1;;;
37.304163;-6.736613;37;0;-5;1603;212;137;44;;;
37.304054;-6.737728;33;0;-4;1603;212;137.1;43.9;;;
37.304116;-6.738856;29;0;-3;1603;212;137.2;43.8;;;
37.304146;-6.739986;26;0;-3;1603;212;137.3;43.7;;;
37.304185;-6.741115;23;0;-2;1603;212;137.4;43.6;;;
37.304283;-6.742238;20;0;-2;1603;212;137.5;43.5;;;
37.304266;-6.743368;19;0;-2;1603;212;137.6;43.4;;;
37.304241;-6.744498;17;0;-2;1603;212;137.7;43.3;29;;
37.304212;-6.745628;15;0;-2;1603;212;137.8;43.2;;;
37.304132;-6.746754;13;0;-2;1603;212;137.9;43.1;;;
37.303995;-6.747871;11;0;-2;1603;212;138;43;;;
37.303853;-6.748988;10;0;-1;1603;212;138.1;42.9;;;
37.303721;-6.750106;8;0;-1;1603;212;138.2;42.8;;;
37.303607;-6.751227;8;0;-1;1603;212;138.3;42.7;;;
37.303509;-6.752351;7;0;-1;1603;212;138.4;42.6;;;
37.303432;-6.753477;6;0;-1;1603;212;138.5;42.5;;;
37.303357;-6.754604;6;0;-1;1603;212;138.6;42.4;;;
37.303280;-6.755731;5;0;0;1603;212;138.7;42.3;;;
37.303205;-6.756857;5;0;0;1603;212;138.8;42.2;;;
37.303128;-6.757984;4;0;0;1603;212;138.9;42.1;;;
37.303053;-6.759110;4;0;0;1603;212;139;42;;;
37.302977;-6.760237;4;0;0;1603;212;139.1;41.9;;;
37.302901;-6.761363;4;0;0;1603;212;139.2;41.8;;;
37.302825;-6.762490;4;0;0;1603;212;139.3;41.7;;;
37.302749;-6.763617;4;0;0;1603;212;139.4;41.6;;;
37.302673;-6.764743;4;0;0;1603;212;139.5;41.5;;;
37.302597;-6.765870;4;0;0;1604;211;139.6;41.4;;;
37.302521;-6.766996;4;0;0;1604;211;139.7;41.3;;;
37.302445;-6.768123;4;0;0;1604;211;139.8;41.2;;;
37.302369;-6.769249;4;0;0;1604;211;139.9;41.1;;;
37.302293;-6.770376;4;0;0;1604;211;140;41;;;
37.302217;-6.771502;4;0;0;1604;211;140.1;40.9;;;
37.302140;-6.772629;4;0;0;1604;211;140.2;40.8;;;
37.302065;-6.773755;4;0;0;1604;211;140.3;40.7;;;
37.301988;-6.774882;5;0;0;1604;211;140.4;40.6;;;
37.301912;-6.776008;5;0;0;1604;211;140.5;40.5;;;
37.301937;-6.777135;5;0;0;1604;211;140.6;40.4;;;
37.302140;-6.778234;5;0;0;1604;211;140.7;40.3;;;
37.302466;-6.779288;5;0;0;1604;211;140.8;40.2;;;
37.302796;-6.780339;5;0;0;1604;211;140.9;40.1;;;
37.303126;-6.781391;5;0;0;1604;211;141;40;;;
37.303456;-6.782443;5;0;0;1604;211;141.1;39.9;;;
37.303786;-6.783495;4;0;0;1604;211;141.2;39.8;;;
37.304105;-6.784551;4;0;0;1604;211;141.3;39.7;;;
37.304185;-6.785671;4;0;0;1604;211;141.4;39.6;;;
37.304010;-6.786779;4;0;0;1604;211;141.5;39.5;;;
37.303816;-6.787883;4;0;0;1604;211;141.6;39.4;;;
37.303622;-6.788987;4;0;0;1605;210;141.7;39.3;;;
37.303428;-6.790091;4;0;0;1605;210;141.8;39.2;;;
37.303234;-6.791195;4;0;0;1605;210;141.9;39.1;;;
37.303040;-6.792299;4;0;0;1605;210;142;39;;;
37.302846;-6.793403;4;0;0;1605;210;142.1;38.9;;;
37.302652;-6.794507;4;0;0;1605;210;142.2;38.8;;;
37.302458;-6.795611;4;0;0;1605;210;142.3;38.7;;;
37.302264;-6.796714;5;0;0;1605;210;142.4;38.6;;;
37.302069;-6.797818;5;0;0;1605;210;142.5;38.5;;;
37.301875;-6.798922;5;0;0;1605;210;142.6;38.4;;;
37.301681;-6.800026;5;0;0;1605;210;142.7;38.3;;;
37.301547;-6.801142;5;0;0;1606;209;142.8;38.2;;;
37.301546;-6.802272;5;0;0;1606;209;142.9;38.1;;;
37.301607;-6.803400;6;0;0;1606;209;143;38;;;
37.301667;-6.804528;6;0;0;1606;209;143.1;37.9;;;
37.301727;-6.805656;6;0;0;1606;209;143.2;37.8;;;
37.301788;-6.806784;5;0;0;1606;209;143.3;37.7;;;
37.301819;-6.807913;5;0;0;1606;209;143.4;37.6;;;
37.301782;-6.809042;5;0;0;1606;209;143.5;37.5;;;
37.301710;-6.810169;5;0;0;1606;209;143.6;37.4;;;
37.301674;-6.811298;5;0;0;1606;209;143.7;37.3;;;
37.301722;-6.812426;5;0;0;1606;209;143.8;37.2;;;
37.301770;-6.813555;4;0;0;1606;209;143.9;37.1;;;
37.301818;-6.814684;4;0;0;1606;209;144;37;;;
37.301865;-6.815813;4;0;0;1606;209;144.1;36.9;;;
37.301913;-6.816942;4;0;0;1606;209;144.2;36.8;;;
37.301960;-6.818071;3;0;0;1606;209;144.3;36.7;;;
37.302026;-6.819198;3;0;0;1606;209;144.4;36.6;;;
37.302286;-6.820275;3;0;-1;1606;209;144.5;36.5;;;
37.302799;-6.821178;2;0;-1;1606;209;144.6;36.4;;;
37.302153;-6.821923;1;0;0;1606;209;144.7;36.3;30;;
37.301547;-6.822756;0;0;0;1606;209;144.8;36.2;;;
37.301019;-6.823670;0;0;0;1606;209;144.9;36.1;;;
37.300489;-6.824584;0;0;0;1606;209;145;36;;;
37.299956;-6.825494;-1;0;0;1606;209;145.1;35.9;;;
37.299449;-6.826428;0;0;0;1606;209;145.2;35.8;;;
37.298920;-6.827342;0;0;1;1606;209;145.3;35.7;;;
37.298268;-6.828118;1;0;1;1607;208;145.4;35.6;;;
37.297494;-6.828685;2;0;2;1609;206;145.5;35.5;;;
37.296641;-6.829033;4;0;2;1611;204;145.6;35.4;;;
37.295750;-6.829178;6;0;2;1613;202;145.7;35.3;;;
37.294856;-6.829299;9;0;3;1616;199;145.8;35.2;;;
37.293961;-6.829410;12;0;3;1618;197;145.9;35.1;;;
37.293066;-6.829521;15;0;3;1621;194;146;35;;;
37.292171;-6.829630;18;0;4;1625;190;146.1;34.9;;;
37.291275;-6.829731;22;0;4;1629;186;146.2;34.8;;;
37.290379;-6.829831;27;0;4;1633;182;146.3;34.7;;;
37.289483;-6.829924;31;0;5;1638;177;146.4;34.6;;;
37.288586;-6.830003;36;0;5;1642;173;146.5;34.5;;;
37.287689;-6.830081;40;0;5;1647;168;146.6;34.4;;;
37.286791;-6.830159;45;0;4;1651;164;146.7;34.3;;;
37.285894;-6.830237;49;0;4;1656;159;146.8;34.2;;;
37.284996;-6.830244;53;0;4;1660;155;146.9;34.1;;;
37.284108;-6.830078;57;0;4;1664;151;147;34;;;
37.283233;-6.829867;62;0;5;1669;146;147.1;33.9;;;
37.282422;-6.829409;66;0;3;1673;142;147.2;33.8;31;;
37.281536;-6.829216;68;0;1;1674;141;147.3;33.7;;;
37.280639;-6.829158;68;0;0;1674;141;147.4;33.6;;;
37.279744;-6.829249;67;0;-1;1674;141;147.5;33.5;;;
37.278854;-6.829411;66;0;-1;1674;141;147.6;33.4;;;
37.277966;-6.829583;64;0;-2;1674;141;147.7;33.3;;;
37.277079;-6.829773;62;0;-3;1674;141;147.8;33.2;;;
37.276205;-6.829946;58;0;-4;1674;141;147.9;33.1;;;
37.275322;-6.830160;55;0;-4;1674;141;148;33;;;
37.274438;-6.830360;51;0;-4;1674;141;148.1;32.9;;;
37.273583;-6.830709;47;0;-3;1674;141;148.2;32.8;;;
37.272766;-6.831177;44;0;-3;1674;141;148.3;32.7;;;
37.271988;-6.831745;41;0;-3;1674;141;148.4;32.6;;;
37.271275;-6.832431;38;0;-3;1674;141;148.5;32.5;;;
37.270584;-6.833155;36;0;-2;1674;141;148.6;32.4;;;
37.269899;-6.833887;34;0;-2;1674;141;148.7;32.3;;;
37.269217;-6.834623;33;0;-1;1674;141;148.8;32.2;;;
37.268533;-6.835356;32;0;0;1674;141;148.9;32.1;;;
37.267848;-6.836090;32;0;0;1674;141;149;32;;;
37.267164;-6.836822;32;0;0;1675;140;149.1;31.9;;;
37.266494;-6.837576;33;0;1;1675;140;149.2;31.8;;;
37.265837;-6.838348;33;0;1;1676;139;149.3;31.7;;;
37.265210;-6.839158;34;0;1;1677;138;149.4;31.6;;;
37.264598;-6.839986;35;0;1;1677;138;149.5;31.5;;;
37.264013;-6.840843;35;0;1;1678;137;149.6;31.4;;;
37.263451;-6.841725;36;0;1;1678;137;149.7;31.3;;;
37.262900;-6.842619;37;0;1;1679;136;149.8;31.2;;;
37.262350;-6.843513;37;0;0;1679;136;149.9;31.1;;;
37.261800;-6.844407;37;0;0;1680;135;150;31;;;
37.261250;-6.845301;37;0;0;1680;135;150.1;30.9;;;
37.260715;-6.846208;37;0;0;1680;135;150.2;30.8;;;
37.260162;-6.847099;37;0;0;1680;135;150.3;30.7;;;
37.259643;-6.848021;37;0;0;1680;135;150.4;30.6;;;
37.259179;-6.848989;37;0;0;1680;135;150.5;30.5;;;
37.258800;-6.850014;36;0;0;1680;135;150.6;30.4;;;
37.258421;-6.851038;36;0;0;1680;135;150.7;30.3;;;
37.258042;-6.852063;36;0;0;1680;135;150.8;30.2;;;
37.257643;-6.853075;37;0;1;1681;134;150.9;30.1;;;
37.257112;-6.853984;38;0;1;1682;133;151;30;;;
37.256561;-6.854877;39;0;1;1683;132;151.1;29.9;;;
37.256013;-6.855773;40;0;1;1683;132;151.2;29.8;;;
37.255475;-6.856679;40;0;1;1684;131;151.3;29.7;;;
37.254936;-6.857583;41;0;1;1685;130;151.4;29.6;;;
37.254379;-6.858470;41;0;0;1685;130;151.5;29.5;;;
37.253822;-6.859357;42;0;0;1685;130;151.6;29.4;;;
37.253291;-6.860268;42;0;0;1685;130;151.7;29.3;;;
37.252784;-6.861202;42;0;0;1685;130;151.8;29.2;;;
37.252281;-6.862138;41;0;-1;1685;130;151.9;29.1;;;
37.251754;-6.863054;40;0;-1;1685;130;152;29;;;
37.251227;-6.863969;39;0;-1;1685;130;152.1;28.9;;;
37.250700;-6.864885;38;0;-1;1685;130;152.2;28.8;;;
37.250173;-6.865800;37;0;-1;1685;130;152.3;28.7;;;
37.249761;-6.866799;36;0;-1;1685;130;152.4;28.6;;;
37.249472;-6.867869;35;0;-1;1685;130;152.5;28.5;;;
37.249107;-6.868901;34;0;-1;1685;130;152.6;28.4;;;
37.248713;-6.869916;33;0;-1;1685;130;152.7;28.3;;;
37.248318;-6.870931;32;0;-1;1685;130;152.8;28.2;;;
37.247898;-6.871930;31;0;-1;1685;130;152.9;28.1;;;
37.247411;-6.872877;30;0;0;1685;130;153;28;;;
37.246783;-6.873682;30;0;0;1685;130;153.1;27.9;;;
37.246109;-6.874430;30;0;1;1686;129;153.2;27.8;;;
37.245500;-6.875256;31;0;1;1687;128;153.3;27.7;;;
37.244968;-6.876167;33;0;1;1688;127;153.4;27.6;;;
37.244460;-6.877099;34;0;1;1689;126;153.5;27.5;;;
37.243947;-6.878025;35;0;1;1690;125;153.6;27.4;;;
37.243311;-6.878821;35;0;1;1691;124;153.7;27.3;;;
37.242692;-6.879639;36;0;0;1691;124;153.8;27.2;;;
37.242059;-6.880438;36;0;0;1692;123;153.9;27.1;;;
37.241304;-6.881048;36;0;0;1692;123;154;27;;;
37.240565;-6.881685;35;0;-1;1692;123;154.1;26.9;;;
37.239868;-6.882400;34;0;-2;1692;123;154.2;26.8;;;
37.239168;-6.883109;31;0;-3;1692;123;154.3;26.7;;;
37.238468;-6.883818;29;0;-3;1692;123;154.4;26.6;;;
37.237772;-6.884532;26;0;-2;1692;123;154.5;26.5;;;
37.237076;-6.885248;24;0;-3;1692;123;154.6;26.4;;;
37.236379;-6.885963;21;0;-3;1692;123;154.7;26.3;;;
37.235683;-6.886677;19;0;-2;1692;123;154.8;26.2;;;
37.234987;-6.887392;16;0;-2;1692;123;154.9;26.1;;;
37.234290;-6.888107;15;0;-2;1692;123;155;26;;;
37.233594;-6.888822;13;0;-1;1692;123;155.1;25.9;;;
37.232898;-6.889537;12;0;0;1692;123;155.2;25.8;;;
37.232118;-6.890083;12;0;0;1692;123;155.3;25.7;;;
37.231271;-6.890448;13;0;1;1692;123;155.4;25.6;32;;
37.230758;-6.891351;15;0;2;1695;120;155.5;25.5;;;
37.229887;-6.891577;18;0;2;1697;118;155.6;25.4;;;
37.229203;-6.892307;20;0;2;1699;116;155.7;25.3;;;
37.228617;-6.893159;21;0;1;1700;115;155.8;25.2;;;
37.228088;-6.894073;22;0;1;1701;114;155.9;25.1;;;
37.227615;-6.895033;22;0;0;1702;113;156;25;;;
37.227199;-6.896031;22;0;0;1702;113;156.1;24.9;;;
37.226865;-6.897080;22;0;0;1702;113;156.2;24.8;;;
37.226541;-6.898133;22;0;0;1702;113;156.3;24.7;;;
37.226223;-6.899189;22;0;0;1702;113;156.4;24.6;;;
37.225875;-6.900229;22;0;-1;1702;113;156.5;24.5;;;
37.225294;-6.901084;21;0;-1;1702;113;156.6;24.4;;;
37.224649;-6.901870;20;0;-1;1702;113;156.7;24.3;;;
37.224003;-6.902656;20;0;0;1702;113;156.8;24.2;;;
37.223327;-6.903400;19;0;0;1702;113;156.9;24.1;;;
37.222578;-6.903985;19;0;0;1702;113;157;24;;;
37.222432;-6.903101;19;0;1;1702;113;157.1;23.9;;;
37.222696;-6.902021;20;0;1;1703;112;157.2;23.8;;;
37.222963;-6.900943;21;0;1;1705;110;157.3;23.7;;;
37.223232;-6.899865;23;0;2;1706;109;157.4;23.6;;;
37.223491;-6.898784;25;0;2;1709;106;157.5;23.5;;;
37.223708;-6.897688;27;0;2;1710;105;157.6;23.4;;;
37.223815;-6.896568;29;0;2;1712;103;157.7;23.3;;;
37.223894;-6.895443;32;0;2;1715;100;157.8;23.2;;;
37.223953;-6.894316;34;0;2;1717;98;157.9;23.1;;;
37.224010;-6.893189;37;0;3;1720;95;158;23;;;
37.224144;-6.892080;40;0;4;1723;92;158.1;22.9;;;
37.223721;-6.891310;45;0;4;1728;87;158.2;22.8;;;
37.222864;-6.890969;47;0;2;1730;85;158.3;22.7;33;;
37.222013;-6.890608;48;0;1;1731;84;158.4;22.6;;;
37.221158;-6.890258;48;0;0;1731;84;158.5;22.5;;;
37.220301;-6.889916;47;0;-1;1731;84;158.6;22.4;;;
37.219445;-6.889572;45;0;-2;1731;84;158.7;22.3;;;
37.218580;-6.889262;43;0;-3;1731;84;158.8;22.2;;;
37.217685;-6.889171;39;0;-4;1731;84;158.9;22.1;;;
37.216786;-6.889148;36;0;-4;1731;84;159;22;;;
37.215887;-6.889125;31;0;-5;1731;84;159.1;21.9;;;
37.214995;-6.889005;26;0;-5;1731;84;159.2;21.8;;;
37.214177;-6.888536;21;0;-4;1731;84;159.3;21.7;;;
37.213359;-6.888068;17;0;-4;1731;84;159.4;21.6;;;
37.212541;-6.887598;13;0;-4;1731;84;159.5;21.5;;;
37.211723;-6.887129;10;0;-3;1731;84;159.6;21.4;;;
37.210900;-6.886673;7;0;-3;1731;84;159.7;21.3;;;
37.210060;-6.886271;4;0;-2;1731;84;159.8;21.2;;;
37.209180;-6.886065;2;0;-2;1731;84;159.9;21.1;;;
37.208281;-6.886034;1;0;-1;1731;84;160;21;;;
37.207382;-6.886002;0;0;0;1731;84;160.1;20.9;;;
37.206492;-6.885862;0;0;0;1731;84;160.2;20.8;;;
37.205663;-6.885440;1;0;1;1732;83;160.3;20.7;;;
37.204892;-6.884860;3;0;2;1734;81;160.4;20.6;;;
37.204124;-6.884272;5;0;3;1736;79;160.5;20.5;;;
37.203357;-6.883684;8;0;3;1739;76;160.6;20.4;;;
37.202589;-6.883095;11;0;4;1742;73;160.7;20.3;;;
37.201821;-6.882507;15;0;3;1746;69;160.8;20.2;;;
37.201120;-6.881806;18;0;3;1749;66;160.9;20.1;;;
37.200613;-6.880878;22;0;3;1753;62;161;20;;;
37.200160;-6.879902;25;0;3;1756;59;161.1;19.9;;;
37.199642;-6.878983;28;0;3;1759;56;161.2;19.8;;;
37.199001;-6.878191;30;0;2;1761;54;161.3;19.7;;;
37.198340;-6.877426;32;0;1;1763;52;161.4;19.6;;;
37.197678;-6.876661;33;0;1;1764;51;161.5;19.5;;;
37.197016;-6.875897;33;0;0;1764;51;161.6;19.4;;;
37.196427;-6.875047;34;0;0;1765;50;161.7;19.3;;;
37.195897;-6.874135;33;0;0;1765;50;161.8;19.2;;;
37.195386;-6.873206;33;0;-1;1765;50;161.9;19.1;;;
37.194797;-6.872362;32;0;-1;1765;50;162;19;;;
37.194083;-6.871675;31;0;-1;1765;50;162.1;18.9;34;;
37.193344;-6.871032;30;0;-1;1765;50;162.2;18.8;;;
37.192601;-6.870396;29;0;-1;1765;50;162.3;18.7;;;
37.191858;-6.869761;28;0;-1;1765;50;162.4;18.6;;;
37.191120;-6.869115;27;0;-1;1765;50;162.5;18.5;;;
37.190362;-6.868508;27;0;-1;1765;50;162.6;18.4;;;
37.189621;-6.867874;26;0;-1;1765;50;162.7;18.3;;;
37.188878;-6.867239;25;0;-1;1765;50;162.8;18.2;;;
37.188134;-6.866604;25;0;0;1765;50;162.9;18.1;;;
37.187391;-6.865969;24;0;0;1765;50;163;18;;;
37.186655;-6.865321;24;0;0;1765;50;163.1;17.9;;;
37.185908;-6.864695;24;0;0;1765;50;163.2;17.8;;;
37.185176;-6.864040;24;0;0;1765;50;163.3;17.7;;;
37.184432;-6.863406;24;0;0;1765;50;163.4;17.6;;;
37.183688;-6.862770;24;0;0;1765;50;163.5;17.5;;;
37.182948;-6.862130;25;0;0;1765;50;163.6;17.4;;;
37.182205;-6.861493;25;0;0;1766;49;163.7;17.3;;;
37.181457;-6.860867;25;0;1;1766;49;163.8;17.2;;;
37.180685;-6.860291;26;0;1;1767;48;163.9;17.1;;;
37.179964;-6.859623;27;0;1;1768;47;164;17;;;
37.179235;-6.858962;28;0;1;1769;46;164.1;16.9;;;
37.178501;-6.858312;29;0;1;1770;45;164.2;16.8;;;
37.177758;-6.857675;30;0;1;1771;44;164.3;16.7;;;
37.177016;-6.857038;31;0;1;1772;43;164.4;16.6;;;
37.176274;-6.856400;32;0;1;1772;43;164.5;16.5;;;
37.175531;-6.855763;33;0;1;1773;42;164.6;16.4;;;
37.174789;-6.855126;33;0;1;1774;41;164.7;16.3;;;
37.174047;-6.854489;34;0;0;1775;40;164.8;16.2;;;
37.173304;-6.853852;34;0;0;1775;40;164.9;16.1;;;
37.172562;-6.853215;34;0;0;1775;40;165;16;;;
37.171816;-6.852584;34;0;0;1775;40;165.1;15.9;;;
37.171070;-6.851955;33;0;-1;1775;40;165.2;15.8;;;
37.170323;-6.851325;33;0;-1;1775;40;165.3;15.7;;;
37.169577;-6.850696;32;0;-1;1775;40;165.4;15.6;;;
37.168905;-6.849950;30;0;-1;1775;40;165.5;15.5;;;
37.168331;-6.849082;29;0;-1;1775;40;165.6;15.4;;;
37.167757;-6.848212;28;0;-1;1775;40;165.7;15.3;;;
37.167184;-6.847343;26;0;-2;1775;40;165.8;15.2;;;
37.166611;-6.846473;24;0;-2;1775;40;165.9;15.1;;;
37.166032;-6.845610;23;0;-2;1775;40;166;15;;;
37.165337;-6.844902;20;0;-3;1775;40;166.1;14.9;;;
37.164516;-6.844445;18;0;-2;1775;40;166.2;14.8;;;
37.163678;-6.844036;16;0;-2;1775;40;166.3;14.7;;;
37.162856;-6.843579;14;0;-1;1775;40;166.4;14.6;;;
37.162131;-6.842916;14;0;0;1775;40;166.5;14.5;;;
37.161431;-6.842207;14;0;0;1775;40;166.6;14.4;;;
37.160724;-6.841509;15;0;2;1776;39;166.7;14.3;;;
37.159941;-6.840961;17;0;2;1778;37;166.8;14.2;;;
37.159080;-6.840638;19;0;2;1780;35;166.9;14.1;;;
37.158212;-6.840343;21;0;2;1782;33;167;14;;;
37.157345;-6.840040;22;0;2;1784;31;167.1;13.9;;;
37.156479;-6.839736;25;0;2;1786;29;167.2;13.8;;;
37.155613;-6.839433;26;0;2;1788;27;167.3;13.7;;;
37.154747;-6.839130;29;0;2;1790;25;167.4;13.6;;;
37.153880;-6.838827;30;0;2;1792;23;167.5;13.5;;;
37.153033;-6.838457;32;0;2;1794;21;167.6;13.4;;;
37.152246;-6.837911;34;0;2;1795;20;167.7;13.3;;;
37.151461;-6.837360;36;0;1;1797;18;167.8;13.2;;;
37.150676;-6.836810;37;0;1;1798;17;167.9;13.1;;;
37.149891;-6.836259;38;0;1;1799;16;168;13;;;
37.149106;-6.835708;39;0;1;1800;15;168.1;12.9;;;
37.148321;-6.835158;40;0;0;1801;14;168.2;12.8;;;
37.147538;-6.834604;40;0;0;1801;14;168.3;12.7;;;
37.146763;-6.834031;40;0;0;1801;14;168.4;12.6;;;
