latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.518968;-1.702638;572;0;-2;1636;959;123.3;61.2;;;
38.518362;-1.701790;570;0;-2;1636;959;123.4;61.1;;;
38.517803;-1.700889;568;0;-2;1636;959;123.5;61;;;
38.517228;-1.700005;566;0;-2;1636;959;123.6;60.9;;;
38.516656;-1.699119;564;0;-2;1636;959;123.7;60.8;;;
38.516081;-1.698235;562;0;-2;1636;959;123.8;60.7;;;
38.515481;-1.697383;561;0;-2;1636;959;123.9;60.6;;;
38.514612;-1.697172;558;0;-2;1636;959;124;60.5;;;
38.513714;-1.697222;557;0;-2;1636;959;124.1;60.4;;;
38.512815;-1.697279;555;0;-2;1636;959;124.2;60.3;;;
38.511920;-1.697190;553;0;-2;1636;959;124.3;60.2;;;
38.511143;-1.697527;552;0;-1;1636;959;124.4;60.1;;;
38.510570;-1.698412;551;0;-1;1636;959;124.5;60;;;
38.510032;-1.699333;550;0;-1;1636;959;124.6;59.9;;;
38.509552;-1.700303;548;0;-1;1636;959;124.7;59.8;;;
38.509091;-1.701291;547;0;-1;1636;959;124.8;59.7;;;
38.508632;-1.702278;546;0;-2;1636;959;124.9;59.6;;;
38.508171;-1.703266;544;0;-3;1636;959;125;59.5;29;sprint,bonus;
38.507733;-1.704210;540;0;-3;1636;959;125.1;59.4;;;
38.507281;-1.705201;538;0;-2;1636;959;125.2;59.3;;;
38.506816;-1.706185;536;0;-2;1636;959;125.3;59.2;;;
38.506352;-1.707169;534;0;-2;1636;959;125.4;59.1;;;
38.505888;-1.708154;532;0;-2;1636;959;125.5;59;;;
38.505424;-1.709138;530;0;-2;1636;959;125.6;58.9;;;
38.504959;-1.710122;528;0;-2;1636;959;125.7;58.8;;;
38.504495;-1.711106;527;0;-1;1636;959;125.8;58.7;;;
38.504031;-1.712091;525;0;-1;1636;959;125.9;58.6;;;
38.503567;-1.713075;524;0;-1;1636;959;126;58.5;;;
38.503103;-1.714059;523;0;-1;1636;959;126.1;58.4;;;
38.502638;-1.715043;522;0;-1;1636;959;126.2;58.3;;;
38.502184;-1.716035;521;0;-1;1636;959;126.3;58.2;;;
38.501731;-1.717027;521;0;0;1636;959;126.4;58.1;;;
38.501263;-1.718009;521;0;0;1636;959;126.5;58;;;
38.500795;-1.718990;520;0;0;1636;959;126.6;57.9;;;
38.500330;-1.719974;520;0;0;1636;959;126.7;57.8;;;
38.499882;-1.720970;520;0;0;1636;959;126.8;57.7;;;
38.499418;-1.721954;520;0;-1;1636;959;126.9;57.6;;;
38.498950;-1.722936;519;0;-1;1636;959;127;57.5;;;
38.498483;-1.723918;518;0;-1;1636;959;127.1;57.4;;;
38.498030;-1.724910;517;0;-1;1636;959;127.2;57.3;;;
38.497562;-1.725891;516;0;-1;1636;959;127.3;57.2;;;
38.497139;-1.726904;514;0;-2;1636;959;127.4;57.1;;;
38.496750;-1.727940;512;0;-3;1636;959;127.5;57;;;
38.496385;-1.728924;509;0;-3;1636;959;127.6;56.9;;;
38.495997;-1.729961;506;0;-2;1636;959;127.7;56.8;;;
38.495608;-1.730997;504;0;-2;1636;959;127.8;56.7;;;
38.495073;-1.731917;502;0;-2;1636;959;127.9;56.6;;;
38.494488;-1.732790;500;0;-1;1636;959;128;56.5;;;
38.493903;-1.733662;499;0;-1;1636;959;128.1;56.4;;;
38.493391;-1.734593;498;0;0;1636;959;128.2;56.3;;;
38.493143;-1.735688;498;0;0;1636;959;128.3;56.2;;;
38.493262;-1.736826;499;0;0;1636;959;128.4;56.1;;;
38.493423;-1.737956;499;0;1;1637;958;128.5;56;;;
38.493225;-1.739008;500;0;0;1638;957;128.6;55.9;;;
38.492646;-1.739887;500;0;0;1638;957;128.7;55.8;;;
38.492077;-1.740776;500;0;0;1638;957;128.8;55.7;;;
38.491508;-1.741666;500;0;0;1638;957;128.9;55.6;;;
38.490939;-1.742556;499;0;-1;1638;957;129;55.5;30;;
38.490370;-1.743446;498;0;-1;1638;957;129.1;55.4;;;
38.489800;-1.744335;497;0;-1;1638;957;129.2;55.3;;;
38.489231;-1.745225;496;0;-1;1638;957;129.3;55.2;;;
38.488838;-1.746256;495;0;-1;1638;957;129.4;55.1;;;
38.488450;-1.747291;493;0;-2;1638;957;129.5;55;;;
38.487969;-1.748260;491;0;-2;1638;957;129.6;54.9;;;
38.487468;-1.749215;489;0;-2;1638;957;129.7;54.8;;;
38.486967;-1.750169;487;0;-2;1638;957;129.8;54.7;;;
38.486485;-1.751139;485;0;-2;1638;957;129.9;54.6;;;
38.486003;-1.752109;482;0;-3;1638;957;130;54.5;;;
38.485518;-1.753076;480;0;-2;1638;957;130.1;54.4;;;
38.485021;-1.754033;478;0;-2;1638;957;130.2;54.3;;;
38.484513;-1.754982;476;0;-2;1638;957;130.3;54.2;;;
38.484019;-1.755941;474;0;-2;1638;957;130.4;54.1;;;
38.483527;-1.756903;472;0;-2;1638;957;130.5;54;;;
38.483035;-1.757865;471;0;-1;1638;957;130.6;53.9;;;
38.482543;-1.758827;469;0;-1;1638;957;130.7;53.8;;;
38.482052;-1.759789;468;0;-1;1638;957;130.8;53.7;;;
38.481559;-1.760750;467;0;-1;1638;957;130.9;53.6;;;
38.481067;-1.761712;466;0;-1;1638;957;131;53.5;;;
38.480575;-1.762673;464;0;-1;1638;957;131.1;53.4;;;
38.480084;-1.763635;463;0;-1;1638;957;131.2;53.3;;;
38.479591;-1.764596;462;0;-1;1638;957;131.3;53.2;;;
38.479099;-1.765558;460;0;-1;1638;957;131.4;53.1;;;
38.478605;-1.766518;459;0;-1;1638;957;131.5;53;;;
38.478110;-1.767477;458;0;-1;1638;957;131.6;52.9;;;
38.477614;-1.768436;456;0;-2;1638;957;131.7;52.8;;;
38.477119;-1.769394;455;0;-2;1638;957;131.8;52.7;;;
38.476623;-1.770353;453;0;-2;1638;957;131.9;52.6;;;
38.476128;-1.771312;452;0;-2;1638;957;132;52.5;;;
38.475659;-1.772291;450;0;-2;1638;957;132.1;52.4;;;
38.475372;-1.773377;448;0;-2;1638;957;132.2;52.3;;;
38.474988;-1.774412;447;0;-2;1638;957;132.3;52.2;;;
38.475040;-1.775534;445;0;-2;1638;957;132.4;52.1;;;
38.474612;-1.776422;443;0;-2;1638;957;132.5;52;;;
38.473837;-1.777004;441;0;-2;1638;957;132.6;51.9;31;;
38.473110;-1.777681;440;0;-2;1638;957;132.7;51.8;;;
38.472448;-1.778457;438;0;-1;1638;957;132.8;51.7;;;
38.471808;-1.779263;437;0;-1;1638;957;132.9;51.6;;;
38.471167;-1.780069;436;0;-2;1638;957;133;51.5;;;
38.470521;-1.780868;434;0;-2;1638;957;133.1;51.4;;;
38.469886;-1.781681;432;0;-1;1638;957;133.2;51.3;;;
38.469250;-1.782494;431;0;-1;1638;957;133.3;51.2;;;
38.468616;-1.783308;430;0;-1;1638;957;133.4;51.1;;;
38.468044;-1.784189;429;0;-1;1638;957;133.5;51;;;
38.467714;-1.785254;428;0;-1;1638;957;133.6;50.9;;;
38.467425;-1.786342;427;0;0;1638;957;133.7;50.8;;;
38.467136;-1.787429;427;0;0;1638;957;133.8;50.7;;;
38.466847;-1.788517;427;0;0;1638;957;133.9;50.6;;;
38.466559;-1.789605;427;0;0;1638;957;134;50.5;;;
38.466270;-1.790693;428;0;1;1638;957;134.1;50.4;;;
38.465966;-1.791773;429;0;1;1639;956;134.2;50.3;;;
38.465532;-1.792777;429;0;1;1640;955;134.3;50.2;;;
38.465066;-1.793758;431;0;2;1641;954;134.4;50.1;;;
38.464766;-1.794832;433;0;2;1643;952;134.5;50;;;
38.464637;-1.795968;435;0;2;1645;950;134.6;49.9;;;
38.464507;-1.797105;437;0;2;1647;948;134.7;49.8;;;
38.464377;-1.798241;439;0;2;1650;945;134.8;49.7;;;
38.464247;-1.799378;441;0;2;1652;943;134.9;49.6;;;
38.464117;-1.800514;444;0;3;1654;941;135;49.5;;;
38.463900;-1.801625;446;0;2;1657;938;135.1;49.4;;;
38.463361;-1.802540;449;0;2;1659;936;135.2;49.3;;;
38.462750;-1.803383;451;0;2;1662;933;135.3;49.2;;;
38.462138;-1.804225;454;0;2;1664;931;135.4;49.1;;;
38.461523;-1.805063;456;0;2;1666;929;135.5;49;;;
38.460907;-1.805900;458;0;2;1668;927;135.6;48.9;;;
38.460292;-1.806737;460;0;2;1670;925;135.7;48.8;;;
38.459620;-1.807496;462;0;2;1673;922;135.8;48.7;;;
38.458840;-1.808062;464;0;2;1675;920;135.9;48.6;;;
38.457992;-1.808433;466;0;1;1676;919;136;48.5;;;
38.457109;-1.808651;467;0;2;1678;917;136.1;48.4;;;
38.456226;-1.808868;469;0;2;1679;916;136.2;48.3;;;
38.455352;-1.809129;470;0;1;1681;914;136.3;48.2;;;
38.454534;-1.809607;472;0;2;1682;913;136.4;48.1;;;
38.453711;-1.810064;473;0;2;1684;911;136.5;48;;;
38.452814;-1.810119;475;0;2;1686;909;136.6;47.9;;;
38.451916;-1.810105;477;0;2;1687;908;136.7;47.8;;;
38.451026;-1.809974;479;0;2;1689;906;136.8;47.7;;;
38.450195;-1.809542;480;0;2;1691;904;136.9;47.6;;;
38.449408;-1.808988;482;0;2;1692;903;137;47.5;;;
38.448568;-1.808609;484;0;2;1694;901;137.1;47.4;;;
38.447689;-1.808790;485;0;2;1696;899;137.2;47.3;;;
38.446862;-1.809239;487;0;2;1698;897;137.3;47.2;;;
38.446034;-1.809688;489;0;2;1699;896;137.4;47.1;;;
38.445206;-1.810137;490;0;2;1701;894;137.5;47;;;
38.444391;-1.810619;492;0;2;1703;892;137.6;46.9;;;
38.443657;-1.811281;494;0;2;1705;890;137.7;46.8;;;
38.442933;-1.811962;497;0;2;1707;888;137.8;46.7;;;
38.442208;-1.812642;499;0;3;1710;885;137.9;46.6;;;
38.441483;-1.813322;502;0;3;1712;883;138;46.5;;;
38.440868;-1.814142;506;0;5;1716;879;138.1;46.4;;;
38.440934;-1.815244;510;0;4;1721;874;138.2;46.3;;;
38.441408;-1.816218;515;0;4;1725;870;138.3;46.2;;;
38.441581;-1.817322;519;0;4;1729;866;138.4;46.1;;;
38.441480;-1.818463;523;0;4;1734;861;138.5;46;;;
38.441378;-1.819604;527;0;4;1738;857;138.6;45.9;;;
38.441236;-1.820737;531;0;4;1742;853;138.7;45.8;;;
38.441070;-1.821865;535;0;4;1746;849;138.8;45.7;;;
38.440972;-1.823006;539;0;3;1750;845;138.9;45.6;;;
38.440901;-1.824151;542;0;3;1753;842;139;45.5;;;
38.440733;-1.825275;545;0;2;1755;840;139.1;45.4;;;
38.440536;-1.826395;547;0;2;1757;838;139.2;45.3;;;
38.440471;-1.827540;548;0;1;1759;836;139.3;45.2;;;
38.440510;-1.828685;549;0;1;1759;836;139.4;45.1;;;
38.440596;-1.829828;549;0;0;1760;835;139.5;45;;;
38.440682;-1.830971;549;0;0;1760;835;139.6;44.9;;;
38.440768;-1.832114;550;0;0;1760;835;139.7;44.8;;;
38.440854;-1.833257;550;0;0;1760;835;139.8;44.7;;;
38.440939;-1.834400;550;0;0;1761;834;139.9;44.6;;;
38.441026;-1.835543;550;0;0;1761;834;140;44.5;;;
38.441111;-1.836686;551;0;1;1761;834;140.1;44.4;;;
38.441197;-1.837829;551;0;1;1762;833;140.2;44.3;;;
38.441283;-1.838972;552;0;1;1762;833;140.3;44.2;;;
38.441368;-1.840115;553;0;1;1764;831;140.4;44.1;;;
38.441455;-1.841258;554;0;1;1765;830;140.5;44;;;
38.441541;-1.842401;555;0;1;1766;829;140.6;43.9;;;
38.441615;-1.843544;557;0;2;1767;828;140.7;43.8;;;
38.441667;-1.844690;558;0;1;1769;826;140.8;43.7;;;
38.441414;-1.845768;560;0;1;1770;825;140.9;43.6;;;
38.440963;-1.846762;561;0;1;1771;824;141;43.5;32;;
38.440513;-1.847756;562;0;1;1772;823;141.1;43.4;;;
38.440062;-1.848749;563;0;1;1773;822;141.2;43.3;;;
38.439611;-1.849742;564;0;1;1774;821;141.3;43.2;;;
38.439160;-1.850736;565;0;1;1775;820;141.4;43.1;;;
38.438709;-1.851729;565;0;0;1776;819;141.5;43;;;
38.438258;-1.852722;565;0;0;1776;819;141.6;42.9;;;
38.437807;-1.853716;565;0;0;1776;819;141.7;42.8;;;
38.437356;-1.854709;565;0;-1;1776;819;141.8;42.7;;;
38.436833;-1.855638;564;0;-1;1776;819;141.9;42.6;;;
38.436208;-1.856464;562;0;-2;1776;819;142;42.5;;;
38.435582;-1.857288;560;0;-3;1776;819;142.1;42.4;;;
38.434883;-1.857995;557;0;-4;1776;819;142.2;42.3;;;
38.434238;-1.858748;553;0;-5;1776;819;142.3;42.2;;;
38.433415;-1.859168;547;0;-6;1776;819;142.4;42.1;;;
38.433115;-1.860243;542;0;-5;1776;819;142.5;42;;;
38.433027;-1.861382;536;0;-6;1776;819;142.6;41.9;;;
38.432951;-1.862519;530;0;-6;1776;819;142.7;41.8;;;
38.432763;-1.863607;523;0;-7;1776;819;142.8;41.7;;;
38.433032;-1.864694;517;0;-6;1776;819;142.9;41.6;;;
38.432658;-1.865699;511;0;-6;1776;819;143;41.5;;;
38.431915;-1.866283;505;0;-6;1776;819;143.1;41.4;;;
38.431024;-1.866225;500;0;-5;1776;819;143.2;41.3;;;
38.430130;-1.866099;495;0;-4;1776;819;143.3;41.2;;;
38.429285;-1.866396;491;0;-4;1776;819;143.4;41.1;;;
38.428725;-1.867285;488;0;-2;1776;819;143.5;41;;;
38.428220;-1.868235;486;0;-1;1776;819;143.6;40.9;;;
38.427716;-1.869185;485;0;-1;1776;819;143.7;40.8;;;
38.427212;-1.870136;484;0;-1;1776;819;143.8;40.7;;;
38.426708;-1.871087;484;0;0;1776;819;143.9;40.6;;;
38.426203;-1.872037;484;0;0;1776;819;144;40.5;;;
38.425699;-1.872987;484;0;0;1776;819;144.1;40.4;;;
38.425194;-1.873938;484;0;0;1776;819;144.2;40.3;;;
38.424683;-1.874882;484;0;0;1777;818;144.3;40.2;;;
38.424169;-1.875824;484;0;0;1777;818;144.4;40.1;;;
38.423653;-1.876764;484;0;0;1777;818;144.5;40;;;
38.423112;-1.877681;484;0;-1;1777;818;144.6;39.9;;;
38.422537;-1.878563;482;0;-2;1777;818;144.7;39.8;;;
38.421970;-1.879454;481;0;-2;1777;818;144.8;39.7;;;
38.421432;-1.880373;479;0;-2;1777;818;144.9;39.6;;;
38.420901;-1.881299;477;0;-2;1777;818;145;39.5;;;
38.420438;-1.882278;474;0;-3;1777;818;145.1;39.4;;;
38.420243;-1.883397;471;0;-3;1777;818;145.2;39.3;;;
38.420095;-1.884528;468;0;-2;1777;818;145.3;39.2;;;
38.420153;-1.885670;466;0;-2;1777;818;145.4;39.1;;;
38.420306;-1.886797;465;0;-1;1777;818;145.5;39;;;
38.420866;-1.887665;463;0;-1;1777;818;145.6;38.9;;;
38.421570;-1.888372;462;0;-1;1777;818;145.7;38.8;;;
38.421790;-1.889469;462;0;0;1777;818;145.8;38.7;;;
38.421899;-1.890609;462;0;0;1777;818;145.9;38.6;;;
38.422009;-1.891748;462;0;0;1777;818;146;38.5;;;
38.422117;-1.892887;462;0;0;1778;817;146.1;38.4;;;
38.422309;-1.894008;463;0;0;1778;817;146.2;38.3;;;
38.422529;-1.895121;463;0;1;1779;816;146.3;38.2;;;
38.422749;-1.896234;464;0;1;1779;816;146.4;38.1;;;
38.422969;-1.897347;465;0;1;1780;815;146.5;38;;;
38.423057;-1.898472;466;0;1;1781;814;146.6;37.9;;;
38.422494;-1.899344;468;0;2;1783;812;146.7;37.8;;;
38.421915;-1.900221;469;0;2;1785;810;146.8;37.7;;;
38.421425;-1.901174;472;0;3;1788;807;146.9;37.6;;;
38.421441;-1.902318;476;0;3;1791;804;147;37.5;;;
38.421514;-1.903462;479;0;3;1794;801;147.1;37.4;;;
38.421587;-1.904607;482;0;3;1798;797;147.2;37.3;;;
38.421695;-1.905746;486;0;4;1801;794;147.3;37.2;;;
38.421930;-1.906853;490;0;4;1805;790;147.4;37.1;;;
38.422166;-1.907961;493;0;4;1809;786;147.5;37;;;
38.422402;-1.909069;497;0;4;1813;782;147.6;36.9;;;
38.422637;-1.910177;501;0;4;1816;779;147.7;36.8;;;
38.422872;-1.911285;504;0;4;1820;775;147.8;36.7;;;
38.423096;-1.912396;508;0;4;1823;772;147.9;36.6;;;
38.423178;-1.913525;512;0;3;1827;768;148;36.5;;;
38.423012;-1.914654;515;0;3;1830;765;148.1;36.4;;;
38.422816;-1.915774;517;0;2;1832;763;148.2;36.3;;;
38.422552;-1.916871;518;0;1;1833;762;148.3;36.2;;;
38.422284;-1.917966;519;0;1;1834;761;148.4;36.1;;;
38.421902;-1.919002;519;0;0;1835;760;148.5;36;;;
38.421396;-1.919951;519;0;-1;1835;760;148.6;35.9;;;
38.420890;-1.920899;518;0;-1;1835;760;148.7;35.8;;;
38.420382;-1.921847;516;0;-2;1835;760;148.8;35.7;;;
38.419937;-1.922844;514;0;-2;1835;760;148.9;35.6;;;
38.419476;-1.923829;512;0;-2;1835;760;149;35.5;;;
38.418984;-1.924790;510;0;-1;1835;760;149.1;35.4;;;
38.418371;-1.925626;510;0;0;1835;760;149.2;35.3;;;
38.417721;-1.926418;510;0;0;1835;760;149.3;35.2;;;
38.417256;-1.927390;510;0;1;1836;759;149.4;35.1;;;
38.416750;-1.928336;513;0;3;1838;757;149.5;35;;;
38.416193;-1.929232;517;0;7;1843;752;149.6;34.9;;;
38.416041;-1.930348;526;0;7;1851;744;149.7;34.8;;;
38.416003;-1.931477;532;0;8;1857;738;149.8;34.7;;;
38.415378;-1.932242;542;0;9;1867;728;149.9;34.6;;;
38.414513;-1.932548;552;0;9;1877;718;150;34.5;;;
38.413650;-1.932864;564;0;9;1889;706;150.1;34.4;;;
38.412847;-1.933380;574;0;9;1899;696;150.2;34.3;;;
38.411984;-1.933655;584;0;9;1909;686;150.3;34.2;;;
38.411340;-1.934453;593;0;7;1918;677;150.4;34.1;;;
38.410721;-1.935285;599;0;6;1924;671;150.5;34;;;
38.409982;-1.935856;604;0;3;1929;666;150.6;33.9;;;
38.409084;-1.935904;606;0;1;1931;664;150.7;33.8;;;
38.408241;-1.936272;606;0;-1;1932;663;150.8;33.7;;;
38.407343;-1.936289;605;0;-2;1932;663;150.9;33.6;;;
38.406678;-1.935615;603;0;-4;1932;663;151;33.5;;;
38.405974;-1.935478;598;0;-6;1932;663;151.1;33.4;;;
38.406362;-1.936467;592;0;-6;1932;663;151.2;33.3;;;
38.407168;-1.936921;586;0;-9;1932;663;151.3;33.2;;;
38.406672;-1.937147;575;0;-8;1932;663;151.4;33.1;;;
38.405895;-1.936570;569;0;-6;1932;663;151.5;33;;;
38.405084;-1.936130;562;0;-7;1932;663;151.6;32.9;;;
38.404194;-1.935989;555;0;-8;1932;663;151.7;32.8;;;
38.403495;-1.935308;546;0;-9;1932;663;151.8;32.7;;;
38.402710;-1.934763;537;0;-8;1932;663;151.9;32.6;;;
38.401844;-1.934459;529;0;-10;1932;663;152;32.5;;;
38.401088;-1.934957;517;0;-10;1932;663;152.1;32.4;;;
38.400696;-1.934122;504;0;-10;1932;663;152.2;32.3;;;
38.399906;-1.933757;490;0;-10;1932;663;152.3;32.2;;;
38.399064;-1.934093;480;0;-10;1932;663;152.4;32.1;;;
38.398287;-1.933619;468;0;-10;1932;663;152.5;32;;;
38.397623;-1.932911;460;0;-8;1932;663;152.6;31.9;;;
38.397180;-1.931913;453;0;-7;1932;663;152.7;31.8;;;
38.396665;-1.930972;446;0;-6;1932;663;152.8;31.7;;;
38.396147;-1.930033;440;0;-5;1932;663;152.9;31.6;;;
38.395771;-1.929003;435;0;-3;1932;663;153;31.5;;;
38.395619;-1.927874;433;0;-1;1932;663;153.1;31.4;;;
38.395756;-1.926751;433;0;1;1932;663;153.2;31.3;;;
38.395682;-1.925708;435;0;3;1933;662;153.3;31.2;;;
38.394951;-1.925275;440;0;6;1939;656;153.4;31.1;;;
38.394205;-1.925901;446;0;7;1944;651;153.5;31;33;;
38.393404;-1.926299;455;0;9;1954;641;153.6;30.9;;;
38.393049;-1.927346;465;0;9;1963;632;153.7;30.8;;;
38.392452;-1.928201;473;0;8;1972;623;153.8;30.7;;;
38.391715;-1.928841;482;0;8;1980;615;153.9;30.6;;;
38.390847;-1.929129;490;0;9;1988;607;154;30.5;;;
38.390008;-1.929524;499;0;9;1997;598;154.1;30.4;;;
38.389165;-1.929910;507;0;7;2005;590;154.2;30.3;;;
38.388285;-1.930148;513;0;7;2012;583;154.3;30.2;;;
38.387441;-1.930525;520;0;6;2019;576;154.4;30.1;;;
38.386735;-1.931228;526;0;5;2025;570;154.5;30;;;
38.386134;-1.932081;530;0;3;2029;566;154.6;29.9;;;
38.385445;-1.932817;533;0;3;2032;563;154.7;29.8;;;
38.384619;-1.932653;536;0;1;2034;561;154.8;29.7;;;
38.383849;-1.932070;536;0;0;2035;560;154.9;29.6;;;
38.382972;-1.931869;536;0;0;2035;560;155;29.5;;;
38.382073;-1.931853;536;0;-1;2035;560;155.1;29.4;;;
38.381181;-1.931988;534;0;-1;2035;560;155.2;29.3;;;
38.380292;-1.932161;533;0;-1;2035;560;155.3;29.2;;;
38.379403;-1.932335;532;0;-1;2035;560;155.4;29.1;;;
38.378514;-1.932508;531;0;-1;2035;560;155.5;29;;;
38.377646;-1.932790;530;0;0;2035;560;155.6;28.9;;;
38.376876;-1.933378;530;0;0;2035;560;155.7;28.8;;;
38.376140;-1.934036;530;0;1;2036;559;155.8;28.7;;;
38.375404;-1.934696;531;0;1;2036;559;155.9;28.6;;;
38.374668;-1.935355;533;0;1;2038;557;156;28.5;;;
38.373932;-1.936014;534;0;2;2039;556;156.1;28.4;;;
38.373196;-1.936674;536;0;2;2041;554;156.2;28.3;;;
38.372460;-1.937334;539;0;3;2044;551;156.3;28.2;;;
38.371728;-1.937999;542;0;3;2047;548;156.4;28.1;;;
38.370995;-1.938664;545;0;3;2050;545;156.5;28;;;
38.370263;-1.939329;548;0;3;2053;542;156.6;27.9;;;
38.369530;-1.939995;550;0;3;2055;540;156.7;27.8;;;
38.368797;-1.940659;553;0;3;2058;537;156.8;27.7;;;
38.368091;-1.941369;556;0;3;2061;534;156.9;27.6;;;
38.367405;-1.942112;558;0;3;2063;532;157;27.5;;;
38.366778;-1.942929;561;0;3;2066;529;157.1;27.4;;;
38.366281;-1.943883;563;0;2;2068;527;157.2;27.3;;;
38.365800;-1.944853;565;0;2;2070;525;157.3;27.2;;;
38.365300;-1.945804;567;0;2;2072;523;157.4;27.1;;;
38.364547;-1.946415;569;0;2;2074;521;157.5;27;;;
38.363739;-1.946920;571;0;2;2076;519;157.6;26.9;;;
38.362951;-1.947467;573;0;2;2078;517;157.7;26.8;;;
38.362238;-1.948166;574;0;2;2079;516;157.8;26.7;;;
38.361477;-1.948770;576;0;1;2081;514;157.9;26.6;;;
38.360668;-1.949271;577;0;2;2083;512;158;26.5;;;
38.359885;-1.949830;580;0;2;2085;510;158.1;26.4;;;
38.359191;-1.950557;582;0;2;2087;508;158.2;26.3;;;
38.358500;-1.951292;584;0;2;2089;506;158.3;26.2;;;
38.357819;-1.952039;587;0;3;2092;503;158.4;26.1;;;
38.357294;-1.952963;589;0;2;2094;501;158.5;26;;;
38.356876;-1.953973;592;0;3;2097;498;158.6;25.9;;;
38.357100;-1.955044;595;0;3;2100;495;158.7;25.8;;;
38.357667;-1.955932;598;0;3;2103;492;158.8;25.7;;;
38.357998;-1.956963;601;0;3;2106;489;158.9;25.6;;;
38.357974;-1.958098;604;0;4;2109;486;159;25.5;;;
38.357650;-1.959168;608;0;3;2113;482;159.1;25.4;;;
38.357327;-1.960238;611;0;4;2117;478;159.2;25.3;;;
38.357475;-1.961333;616;0;5;2121;474;159.3;25.2;;;
38.357664;-1.962421;621;0;5;2126;469;159.4;25.1;;;
38.357287;-1.963456;627;0;5;2132;463;159.5;25;;;
38.356829;-1.964441;633;0;6;2138;457;159.6;24.9;;;
38.356267;-1.965336;639;0;7;2144;451;159.7;24.8;;;
38.355870;-1.966340;647;0;9;2152;443;159.8;24.7;;;
38.356086;-1.967441;655;0;8;2160;435;159.9;24.6;;;
38.356222;-1.968550;663;0;8;2168;427;160;24.5;;;
38.355707;-1.969459;669;0;7;2174;421;160.1;24.4;;;
38.354961;-1.970077;676;0;7;2181;414;160.2;24.3;;;
38.354085;-1.970329;683;0;7;2188;407;160.3;24.2;;;
38.353205;-1.970566;690;0;6;2195;400;160.4;24.1;;;
38.352355;-1.970931;696;0;6;2201;394;160.5;24;;;
38.351605;-1.971554;701;0;6;2206;389;160.6;23.9;;;
38.350988;-1.972385;707;0;6;2212;383;160.7;23.8;;;
38.350425;-1.973279;712;0;5;2217;378;160.8;23.7;;;
38.349736;-1.973988;716;0;5;2221;374;160.9;23.6;;;
38.348853;-1.974164;721;0;4;2226;369;161;23.5;;;
38.347956;-1.974254;724;0;3;2229;366;161.1;23.4;;;
38.347058;-1.974286;727;0;3;2232;363;161.2;23.3;;;
38.346219;-1.974672;730;0;3;2235;360;161.3;23.2;;;
38.345593;-1.975479;733;0;2;2238;357;161.4;23.1;;;
38.345058;-1.976402;735;0;2;2240;355;161.5;23;;;
38.344532;-1.977332;737;0;2;2242;353;161.6;22.9;;;
38.344023;-1.978276;739;0;2;2244;351;161.7;22.8;;;
38.343804;-1.979355;741;0;3;2246;349;161.8;22.7;;;
38.343874;-1.980498;744;0;3;2249;346;161.9;22.6;;;
38.343806;-1.981622;748;0;4;2253;342;162;22.5;;;
38.343119;-1.982342;752;0;4;2257;338;162.1;22.4;;;
38.342649;-1.983294;756;0;4;2261;334;162.2;22.3;;;
38.342322;-1.984362;760;0;5;2265;330;162.3;22.2;;;
38.341883;-1.985355;766;0;5;2271;324;162.4;22.1;;;
38.341135;-1.985974;770;0;4;2275;320;162.5;22;;;
38.340330;-1.986485;773;0;3;2278;317;162.6;21.9;;;
38.339528;-1.987004;776;0;3;2281;314;162.7;21.8;;;
38.338780;-1.987630;779;0;2;2284;311;162.8;21.7;;;
38.338319;-1.988604;781;0;1;2286;309;162.9;21.6;;;
38.338033;-1.989689;781;0;0;2286;309;163;21.5;;;
38.337644;-1.990720;781;0;0;2286;309;163.1;21.4;;;
38.337156;-1.991683;780;0;-2;2286;309;163.2;21.3;34;summit;3
38.337281;-1.992584;778;0;-3;2286;309;163.3;21.2;;;
38.338058;-1.993161;775;0;-3;2286;309;163.4;21.1;35;;
38.338747;-1.993893;772;0;-3;2286;309;163.5;21;;;
38.339401;-1.994680;768;0;-4;2286;309;163.6;20.9;;;
38.340038;-1.995490;764;0;-4;2286;309;163.7;20.8;;;
38.340603;-1.996371;760;0;-5;2286;309;163.8;20.7;;;
38.341026;-1.997382;755;0;-6;2286;309;163.9;20.6;;;
38.341767;-1.997954;749;0;-6;2286;309;164;20.5;;;
38.342362;-1.998725;743;0;-5;2286;309;164.1;20.4;;;
38.342577;-1.999820;738;0;-6;2286;309;164.2;20.3;;;
38.343379;-2.000267;732;0;-6;2286;309;164.3;20.2;;;
38.343939;-2.001042;725;0;-6;2286;309;164.4;20.1;;;
38.343602;-2.002087;719;0;-5;2286;309;164.5;20;;;
38.343855;-2.003066;713;0;-6;2286;309;164.6;19.9;;;
38.344748;-2.002989;709;0;-4;2286;309;164.7;19.8;;;
38.345596;-2.002639;705;0;-3;2286;309;164.8;19.7;;;
38.346431;-2.002224;702;0;-4;2286;309;164.9;19.6;;;
38.347316;-2.002026;698;0;-3;2286;309;165;19.5;;;
38.348211;-2.002065;695;0;-3;2286;309;165.1;19.4;;;
38.349049;-2.002472;691;0;-3;2286;309;165.2;19.3;;;
38.349740;-2.003199;689;0;-3;2286;309;165.3;19.2;;;
